 27   7.59E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.75E-005  5.28E-005  6.62E-005  1.28E-007  5.75E-008  1.18E-003  1.69E-007  1.48E-007  1.48E-007  7.59E-008  6.62E-008  6.62E-008
 28   7.73E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.78E-005  5.44E-005  6.62E-005  1.29E-007  5.78E-008  1.19E-003  1.72E-007  1.48E-007  1.48E-007  7.73E-008  6.62E-008  6.62E-008
 29   7.19E-005  6.81E-005  6.64E-005  6.63E-005  6.63E-005  6.01E-005  5.63E-005  6.62E-005  1.34E-007  6.01E-008  1.23E-003  1.60E-007  1.52E-007  1.48E-007  7.19E-008  6.81E-008  6.64E-008
 30   7.52E-005  6.71E-005  6.62E-005  6.62E-005  6.40E-005  5.96E-005  5.79E-005  6.62E-005  1.33E-007  5.96E-008  1.22E-003  1.68E-007  1.50E-007  1.48E-007  7.52E-008  6.71E-008  6.62E-008
 31   8.83E-005  8.83E-005  8.83E-005  7.59E-005  7.07E-005  6.43E-005  5.97E-005  8.83E-005  1.43E-007  6.42E-008  1.32E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 32   8.90E-005  8.85E-005  8.83E-005  8.83E-005  8.83E-005  6.97E-005  6.06E-005  8.83E-005  1.56E-007  6.98E-008  1.44E-003  1.99E-007  1.97E-007  1.97E-007  8.90E-008  8.85E-008  8.83E-008
 33   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.00E-005  6.87E-005  6.18E-005  8.83E-005  1.53E-007  6.86E-008  1.41E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 34   8.91E-005  8.85E-005  8.83E-005  8.83E-005  8.83E-005  7.28E-005  6.33E-005  8.83E-005  1.63E-007  7.28E-008  1.50E-003  1.99E-007  1.98E-007  1.97E-007  8.91E-008  8.85E-008  8.83E-008
 35   8.85E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.23E-005  6.49E-005  8.83E-005  1.61E-007  7.23E-008  1.48E-003  1.98E-007  1.97E-007  1.97E-007  8.85E-008  8.83E-008  8.83E-008
 36   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.42E-005  6.69E-005  8.83E-005  1.66E-007  7.42E-008  1.52E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 37   8.99E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.55E-005  6.88E-005  8.83E-005  1.69E-007  7.55E-008  1.55E-003  2.01E-007  1.97E-007  1.97E-007  8.99E-008  8.83E-008  8.83E-008
 38   9.09E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.55E-005  7.03E-005  8.83E-005  1.69E-007  7.55E-008  1.55E-003  2.03E-007  1.97E-007  1.97E-007  9.09E-008  8.83E-008  8.83E-008
 39   8.86E-005  8.84E-005  8.83E-005  8.83E-005  8.83E-005  7.83E-005  7.19E-005  8.83E-005  1.75E-007  7.83E-008  1.61E-003  1.98E-007  1.97E-007  1.97E-007  8.86E-008  8.84E-008  8.83E-008
 40   8.93E-005  8.83E-005  8.83E-005  8.83E-005  8.47E-005  7.66E-005  7.34E-005  8.83E-005  1.71E-007  7.67E-008  1.57E-003  1.99E-007  1.97E-007  1.97E-007  8.93E-008  8.83E-008  8.83E-008
 41   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.90E-005  7.36E-005  8.83E-005  1.76E-007  7.90E-008  1.63E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 42   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.82E-005  7.35E-005  8.83E-005  1.75E-007  7.83E-008  1.62E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 43   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.36E-005  7.65E-005  7.28E-005  8.83E-005  1.71E-007  7.65E-008  1.58E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 44   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.78E-005  7.20E-005  8.83E-005  1.74E-007  7.79E-008  1.61E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 45   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.60E-005  7.12E-005  8.83E-005  1.70E-007  7.60E-008  1.57E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 46   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.57E-005  7.04E-005  8.83E-005  1.69E-007  7.57E-008  1.56E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 47   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.54E-005  6.95E-005  8.83E-005  1.68E-007  7.54E-008  1.56E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 48   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.40E-005  6.87E-005  8.83E-005  1.65E-007  7.40E-008  1.53E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 49   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.56E-005  6.78E-005  8.83E-005  1.69E-007  7.56E-008  1.56E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 50   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.38E-005  7.16E-005  6.70E-005  8.83E-005  1.60E-007  7.16E-008  1.48E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 51   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.39E-005  6.62E-005  8.83E-005  1.65E-007  7.39E-008  1.53E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 52   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.29E-005  6.54E-005  8.83E-005  1.63E-007  7.29E-008  1.51E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 53   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.09E-005  7.05E-005  6.46E-005  8.83E-005  1.57E-007  7.05E-008  1.45E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 54   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.28E-005  6.38E-005  8.83E-005  1.63E-007  7.28E-008  1.50E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 55   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.04E-005  6.31E-005  8.83E-005  1.57E-007  7.04E-008  1.46E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 56   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.05E-005  6.23E-005  8.83E-005  1.57E-007  7.05E-008  1.46E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 57   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.01E-005  6.15E-005  8.83E-005  1.56E-007  7.01E-008  1.45E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 58   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  6.85E-005  6.08E-005  8.83E-005  1.53E-007  6.85E-008  1.41E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 59   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  7.10E-005  6.00E-005  8.83E-005  1.58E-007  7.10E-008  1.47E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 60   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.22E-005  6.58E-005  5.93E-005  8.83E-005  1.47E-007  6.58E-008  1.36E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 61   8.83E-005  8.83E-005  8.83E-005  8.83E-005  8.83E-005  6.70E-005  5.86E-005  8.83E-005  1.50E-007  6.70E-008  1.38E-003  1.97E-007  1.97E-007  1.97E-007  8.83E-008  8.83E-008  8.83E-008
 62   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.04E-005  5.79E-005  6.62E-005  1.35E-007  6.05E-008  1.25E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 63   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.34E-005  5.92E-005  5.72E-005  6.62E-005  1.32E-007  5.92E-008  1.22E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 64   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.99E-005  5.65E-005  6.62E-005  1.34E-007  5.99E-008  1.24E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 65   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.86E-005  5.58E-005  6.62E-005  1.31E-007  5.86E-008  1.21E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 66   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.83E-005  5.51E-005  6.62E-005  1.30E-007  5.83E-008  1.21E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 67   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.80E-005  5.45E-005  6.62E-005  1.29E-007  5.80E-008  1.20E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 68   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.71E-005  5.38E-005  6.62E-005  1.27E-007  5.71E-008  1.18E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 69   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.81E-005  5.31E-005  6.62E-005  1.30E-007  5.81E-008  1.20E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 70   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.35E-005  5.54E-005  5.25E-005  6.62E-005  1.24E-007  5.54E-008  1.14E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 71   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.68E-005  5.19E-005  6.62E-005  1.27E-007  5.68E-008  1.17E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 72   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.60E-005  5.12E-005  6.62E-005  1.25E-007  5.61E-008  1.16E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 73   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.12E-005  5.45E-005  5.06E-005  6.62E-005  1.21E-007  5.44E-008  1.12E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 74   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.59E-005  5.00E-005  6.62E-005  1.25E-007  5.59E-008  1.15E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 75   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.43E-005  4.94E-005  6.62E-005  1.21E-007  5.43E-008  1.12E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 76   6.62E-005  6.62E-005  6.62E-005  6.62E-005  6.62E-005  5.17E-005  4.88E-005  6.62E-005  1.15E-007  5.18E-008  1.07E-003  1.48E-007  1.48E-007  1.48E-007  6.62E-008  6.62E-008  6.62E-008
 77   4.81E-005  4.81E-005  4.80E-005  4.77E-005  4.77E-005  4.64E-005  4.82E-005  4.81E-005  1.04E-007  4.64E-008  9.59E-004  1.07E-007  1.07E-007  1.07E-007  4.81E-008  4.81E-008  4.80E-008
 78   4.76E-005  4.76E-005  4.76E-005  4.74E-005  4.72E-005  4.62E-005  4.76E-005  4.76E-005  1.03E-007  4.62E-008  9.54E-004  1.06E-007  1.06E-007  1.06E-007  4.76E-008  4.76E-008  4.76E-008
 79   4.69E-005  4.69E-005  4.69E-005  4.69E-005  4.69E-005  4.56E-005  4.70E-005  4.69E-005  1.02E-007  4.56E-008  9.42E-004  1.05E-007  1.05E-007  1.05E-007  4.69E-008  4.69E-008  4.69E-008
 80   4.64E-005  4.64E-005  4.64E-005  4.62E-005  4.61E-005  4.56E-005  4.64E-005  4.64E-005  1.02E-007  4.56E-008  9.41E-004  1.04E-007  1.04E-007  1.04E-007  4.64E-008  4.64E-008  4.64E-008
 81   4.58E-005  4.58E-005  4.55E-005  4.55E-005  4.55E-005  4.49E-005  4.59E-005  4.58E-005  1.00E-007  4.49E-008  9.27E-004  1.02E-007  1.02E-007  1.01E-007  4.58E-008  4.58E-008  4.55E-008
 82   4.53E-005  4.53E-005  4.53E-005  4.53E-005  4.53E-005  4.47E-005  4.54E-005  4.53E-005  9.98E-008  4.47E-008  9.24E-004  1.01E-007  1.01E-007  1.01E-007  4.53E-008  4.53E-008  4.53E-008
 83   4.47E-005  4.47E-005  4.47E-005  4.45E-005  4.45E-005  4.43E-005  4.48E-005  4.48E-005  9.89E-008  4.43E-008  9.15E-004  9.99E-008  9.99E-008  9.99E-008  4.47E-008  4.47E-008  4.47E-008
 84   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.39E-005  4.42E-005  4.42E-005  9.80E-008  4.39E-008  9.07E-004  9.86E-008  9.86E-008  9.86E-008  4.42E-008  4.42E-008  4.42E-008
 85   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.35E-005  4.37E-005  4.42E-005  9.70E-008  4.35E-008  8.98E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 86   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.31E-005  4.32E-005  4.42E-005  9.62E-008  4.31E-008  8.90E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 87   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.28E-005  4.27E-005  4.42E-005  9.55E-008  4.28E-008  8.84E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 88   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.24E-005  4.22E-005  4.42E-005  9.47E-008  4.24E-008  8.76E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 89   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.24E-005  4.16E-005  4.42E-005  9.46E-008  4.24E-008  8.76E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 90   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.36E-005  4.15E-005  4.11E-005  4.42E-005  9.27E-008  4.15E-008  8.58E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 91   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.16E-005  4.06E-005  4.42E-005  9.29E-008  4.16E-008  8.60E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 92   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.13E-005  4.01E-005  4.42E-005  9.22E-008  4.13E-008  8.53E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 93   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.26E-005  4.06E-005  3.96E-005  4.42E-005  9.05E-008  4.06E-008  8.38E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 94   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.08E-005  3.91E-005  4.42E-005  9.11E-008  4.08E-008  8.43E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 95   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.01E-005  3.87E-005  4.42E-005  8.94E-008  4.01E-008  8.28E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 96   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.99E-005  3.82E-005  4.42E-005  8.90E-008  3.99E-008  8.24E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 97   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.96E-005  3.77E-005  4.42E-005  8.84E-008  3.96E-008  8.18E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 98   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.90E-005  3.73E-005  4.42E-005  8.71E-008  3.90E-008  8.06E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
 99   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.96E-005  3.68E-005  4.42E-005  8.83E-008  3.96E-008  8.17E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
100   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.26E-005  3.80E-005  3.64E-005  4.42E-005  8.48E-008  3.80E-008  7.85E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
101   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.87E-005  3.59E-005  4.42E-005  8.65E-008  3.87E-008  8.00E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
102   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.82E-005  3.55E-005  4.42E-005  8.54E-008  3.83E-008  7.90E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
103   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.12E-005  3.73E-005  3.51E-005  4.42E-005  8.31E-008  3.72E-008  7.69E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
104   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.81E-005  3.46E-005  4.42E-005  8.50E-008  3.81E-008  7.87E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
105   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.71E-005  3.42E-005  4.42E-005  8.27E-008  3.71E-008  7.65E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
106   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.70E-005  3.38E-005  4.42E-005  8.26E-008  3.70E-008  7.64E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
107   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.68E-005  3.34E-005  4.42E-005  8.20E-008  3.68E-008  7.59E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
108   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.61E-005  3.30E-005  4.42E-005  8.06E-008  3.61E-008  7.45E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
109   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.42E-005  3.71E-005  3.26E-005  4.42E-005  8.28E-008  3.71E-008  7.66E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
110   4.42E-005  4.42E-005  4.42E-005  4.42E-005  4.19E-005  3.48E-005  3.22E-005  4.42E-005  7.77E-008  3.48E-008  7.19E-004  9.85E-008  9.85E-008  9.85E-008  4.42E-008  4.42E-008  4.42E-008
