314,-1.701,3.983,0.000874,0.001976,0,3.16,-7.86
414,2.29,3.89,0.001033,0.003003,0,9.13,-8.26
514,8.52,2.685,0.003023,0.004667,0,18.38,-4.52
614,15.893,2.342,0.00095,0.006909,0,20.25,8.17
714,20.393,1.806,0.002874,0.007522,0,25.26,14.45
814,18.716,1.738,0.001023,0.006442,0,22.49,13.63
914,15.84,1.932,0.00158,0.0051,0,21.34,4.62
1014,8.408,3.13,0.000916,0.002891,0,14.47,-0.21
1114,-2.187,4.468,0.00072,0.001155,0,10.75,-19.29
1214,-6.029,3.688,0.000761,0.000688,0,1.43,-22.84
115,-3.432,3.701,0.000681,0.000807,0,1.89,-14.89
215,-3.916,3.028,0.0003,0.00116,0,1.16,-10.09
315,-2.163,3.567,0.000574,0.001741,0,2.69,-11.94
415,1.938,3.256,0.002003,0.002694,0,8.75,-4.47
515,8.992,2.302,0.001335,0.004684,0,17.95,-4.31
615,15.531,2.173,0.002247,0.006485,0,21.42,7.98
715,21.749,1.603,0.000423,0.008359,0,26.48,14.47
815,18.818,1.643,0.001226,0.006299,0,25.17,13.24
915,15.867,2.355,0.00017,0.005211,0,20.71,10.99
1015,7.132,2.694,0.001855,0.002659,0,16.61,-0.28
1115,-0.494,4.772,0.000197,0.001231,0,7.21,-9.65
1215,-6.75,4.903,0.000216,0.000565,0,2.26,-21.38
116,-4.274,5.169,0.000119,0.000796,0,0.96,-11.78
216,-6.115,4.455,0.000296,0.001053,0,3.22,-16.22
316,-2.013,3.165,0.000935,0.001877,0,4.81,-12.31
416,4.214,3.52,0.0002,0.003633,0,9.99,-3.09
516,11.651,2.636,0.00059,0.005627,0,19.57,2.29
616,18.046,2.2,0.000237,0.007345,0,22.58,12.14
716,20.829,1.616,0.001971,0.007242,0,25.65,14
816,18.278,1.775,0.000723,0.005772,0,22.32,11.2
916,11.455,2.605,0.00052,0.004169,0,16.89,2.74
1016,4.92,3.564,0.001719,0.002319,0,15.78,-5.35
1116,-1.022,3.493,0.00035,0.001215,0,8.65,-16.39
1216,-6.037,4.426,0.001674,0.000617,0,2.4,-16.29
117,-9.502,4.23,0.000394,0.000474,0,-0.89,-17.94
217,-5.383,4.478,0.000332,0.000951,0,-0.46,-17.44
317,0.988,3.506,0.001429,0.002205,0,6.04,-11.36
417,1.993,2.899,0.001813,0.002841,0,10.92,-5.55
517,10.082,2.194,0.001558,0.004928,0,16.18,2.52
617,16.956,2.271,0.00031,0.007294,0,22.59,7.35
717,21.227,1.695,0.00091,0.007844,0,25.62,17.16
817,21.407,1.665,0.001474,0.007072,0,25.71,16.7
917,16.095,2.558,0.001507,0.005059,0,22.17,7.07
1017,7.437,3.511,0.001103,0.002915,0,18.21,-3.4
1117,-0.006,3.353,0.000247,0.001457,0,8.48,-15.19
1217,-7.422,4.42,0.000974,0.000525,0,4.21,-15.77
118,-8.572,4.962,0.000039,0.000518,0,0.47,-17.4
218,-5.734,4.425,0.000297,0.001013,0,-0.06,-11.56
318,-2.534,3.634,0.000661,0.001756,0,3.67,-11.21
418,0.705,3.695,0.000717,0.002981,0,7.72,-5.95
518,7.092,3.138,0.002332,0.004441,0,14.24,-4.71
618,14.731,2.145,0.00131,0.006656,0,20.6,7.74
718,21.388,1.627,0.00019,0.008051,0,24.49,16.99
818,19.392,2.013,0.00281,0.006777,0,25.38,11.17
918,14.405,1.948,0.00153,0.004791,0,18.82,10.23
1018,7.11,3.014,0.000458,0.002796,0,13.64,-2.44
1118,0.928,4.348,0.000147,0.001409,0,9.98,-6.72
1218,-6.613,4.627,0.000435,0.000586,0,0.72,-18.33
119,-4.709,5.223,0.000161,0.000777,0,1.71,-15.67
219,-3.29,4.024,0.000186,0.001298,0,4.09,-8.75
319,-1.108,3.852,0.00091,0.002153,0,7.87,-9.73
419,0.919,3.355,0.003103,0.002521,0,8.38,-9.21
519,9.743,2.513,0.001971,0.004803,0,17.52,4.2
619,14.201,1.763,0.002563,0.005908,0,19.89,8.84
719,19.344,1.396,0.001587,0.007556,0,23.59,12.99
819,18.528,1.682,0.000442,0.006886,0,23.53,13.21
919,14.798,2.545,0.000923,0.004919,0,20.94,2.79
1019,2.287,3.5,0.001529,0.002083,0,11.58,-8.45
1119,-1.212,3.312,0.000433,0.001196,0,8.65,-9.47
1219,-9.998,4.395,0.000645,0.000408,0,-2.13,-22.37
120,-6.493,3.925,0.000223,0.000689,0,1,-18.04
220,-8.093,2.999,0.000732,0.000835,0,-3.24,-17.83
320,-2.845,3.587,0.001787,0.001628,0,2.84,-12.35
420,2.222,3.4,0.002637,0.002842,0,7.01,-4.05
520,7.283,2.922,0.001774,0.004398,0,18.96,-1.11
620,16.727,2.176,0.002223,0.00707,0,21.38,7.7
720,20.335,1.957,0.001226,0.007815,0,24.04,13.25
820,19.404,2.008,0.001123,0.006515,0,23.27,16.14
920,16.036,2.239,0.000097,0.005524,0,21.43,11.3
1020,8.446,3.013,0.000594,0.002947,0,15.39,-2.71
1120,-2.523,4.07,0.000507,0.001157,0,8.75,-14.3
1220,-3.785,3.652,0.000158,0.000763,0,2.82,-18.05
121,-7.045,4.54,0.000229,0.000597,0,0.92,-18.41
221,-7.861,4.118,0.000693,0.000904,0,-0.25,-26.15
321,-0.144,3.329,0.000216,0.002104,0,4.75,-5.96
421,2.397,3.701,0.00178,0.002974,0,6.21,-4.49
521,5.664,3.295,0.003597,0.004152,0,12.29,-2.01
621,16.347,2.437,0.000857,0.007389,0,22.9,9.87
721,22.532,1.311,0.002565,0.008306,0,26.09,19.88
821,21.571,1.479,0.000452,0.007604,0,24.28,18.42
921,14.501,2.179,0.00113,0.004938,0,23.44,9.9
1021,6.116,3.334,0.001113,0.002654,0,16.57,-8.91
1121,-3.026,4.155,0.000473,0.001,0,2.87,-9.34
1221,-8.459,4.004,0.000619,0.000498,0,-0.35,-20.05
122,-5.493,5.063,0.00011,0.000732,0,0.6,-12.89
222,-6.915,3.876,0.00071,0.000925,0,-0.67,-12.76
322,1.447,3.669,0.000026,0.002606,0,8.34,-9.7
422,5.543,3.229,0.000837,0.003861,0,14.51,-3.67
522,11.355,2.704,0.001329,0.005806,0,17.11,5.2
622,19.6,2.393,0.00015,0.008166,0,25.13,13.45
722,22.617,1.45,0.002106,0.007983,0,27.17,14.69
822,20.633,1.609,0.000184,0.007721,0,23.93,16.41
922,15.211,1.888,0.001243,0.005343,0,22.19,10.08
1022,6.09,3.355,0.000723,0.00274,0,15.13,-7.59
1122,1.166,3.561,0.00023,0.001519,0,9.26,-9.92
1222,-6.548,3.853,0.000174,0.000674,0,5.94,-14.17
123,-7.609,4.418,0.000171,0.000647,0,2.13,-20.34
223,-6.619,4.025,0.000746,0.000985,0,-0.94,-13.13
323,-2.921,3.353,0.00099,0.001775,0,4.4,-16.21
423,-0.258,3.417,0.001797,0.002692,0,7.79,-13.04
523,8.024,2.76,0.001923,0.004767,0,15.16,-8.83
623,17.551,2.068,0.00047,0.007555,0,22.63,8.45
723,20.452,1.476,0.001242,0.007775,0,24.21,15.74
823,21.274,1.14,0.001203,0.007427,0,24.35,16.57
923,15.786,2.474,0.007063,0.00477,0,24.82,4.93
1023,3.612,2.861,0.001142,0.002215,0,14.09,-2.82
1123,-2,3.567,0.000273,0.001148,0,3.08,-13.65
1223,-7.786,4.428,0.000261,0.00057,0,1.93,-25.24
124,-5.574,5.236,0.000806,0.000718,0,0.03,-15.43
224,-5.809,3.987,0.00045,0.00104,0,1.47,-21.89
324,-1.701,3.983,0.000874,0.001976,0,3.16,-7.86
424,2.29,3.89,0.001033,0.003003,0,9.13,-8.26
524,8.52,2.685,0.003023,0.004667,0,18.38,-4.52
624,15.893,2.342,0.00095,0.006909,0,20.25,8.17
724,20.393,1.806,0.002874,0.007522,0,25.26,14.45
824,18.716,1.738,0.001023,0.006442,0,22.49,13.63
924,15.84,1.932,0.00158,0.0051,0,21.34,4.62
1024,8.408,3.13,0.000916,0.002891,0,14.47,-0.21
1124,-2.187,4.468,0.00072,0.001155,0,10.75,-19.29
1224,-6.029,3.688,0.000761,0.000688,0,1.43,-22.84
125,-3.432,3.701,0.000681,0.000807,0,1.89,-14.89
225,-3.916,3.028,0.0003,0.00116,0,1.16,-10.09
325,-2.163,3.567,0.000574,0.001741,0,2.69,-11.94
425,1.938,3.256,0.002003,0.002694,0,8.75,-4.47
525,8.992,2.302,0.001335,0.004684,0,17.95,-4.31
625,15.531,2.173,0.002247,0.006485,0,21.42,7.98
725,21.749,1.603,0.000423,0.008359,0,26.48,14.47
825,18.818,1.643,0.001226,0.006299,0,25.17,13.24
925,15.867,2.355,0.00017,0.005211,0,20.71,10.99
1025,7.132,2.694,0.001855,0.002659,0,16.61,-0.28
1125,-0.494,4.772,0.000197,0.001231,0,7.21,-9.65
1225,-6.75,4.903,0.000216,0.000565,0,2.26,-21.38
126,-4.274,5.169,0.000119,0.000796,0,0.96,-11.78
226,-6.115,4.455,0.000296,0.001053,0,3.22,-16.22
326,-2.013,3.165,0.000935,0.001877,0,4.81,-12.31
426,4.214,3.52,0.0002,0.003633,0,9.99,-3.09
526,11.651,2.636,0.00059,0.005627,0,19.57,2.29
626,18.046,2.2,0.000237,0.007345,0,22.58,12.14
726,20.829,1.616,0.001971,0.007242,0,25.65,14
826,18.278,1.775,0.000723,0.005772,0,22.32,11.2
926,11.455,2.605,0.00052,0.004169,0,16.89,2.74
1026,4.92,3.564,0.001719,0.002319,0,15.78,-5.35
1126,-1.022,3.493,0.00035,0.001215,0,8.65,-16.39
1226,-6.037,4.426,0.001674,0.000617,0,2.4,-16.29
127,-9.502,4.23,0.000394,0.000474,0,-0.89,-17.94
227,-5.383,4.478,0.000332,0.000951,0,-0.46,-17.44
327,0.988,3.506,0.001429,0.002205,0,6.04,-11.36
427,1.993,2.899,0.001813,0.002841,0,10.92,-5.55
527,10.082,2.194,0.001558,0.004928,0,16.18,2.52
627,16.956,2.271,0.00031,0.007294,0,22.59,7.35
727,21.227,1.695,0.00091,0.007844,0,25.62,17.16
827,21.407,1.665,0.001474,0.007072,0,25.71,16.7
927,16.095,2.558,0.001507,0.005059,0,22.17,7.07
1027,7.437,3.511,0.001103,0.002915,0,18.21,-3.4
1127,-0.006,3.353,0.000247,0.001457,0,8.48,-15.19
1227,-7.422,4.42,0.000974,0.000525,0,4.21,-15.77
128,-8.572,4.962,0.000039,0.000518,0,0.47,-17.4
228,-5.734,4.425,0.000297,0.001013,0,-0.06,-11.56
328,-2.534,3.634,0.000661,0.001756,0,3.67,-11.21
428,0.705,3.695,0.000717,0.002981,0,7.72,-5.95
528,7.092,3.138,0.002332,0.004441,0,14.24,-4.71
628,14.731,2.145,0.00131,0.006656,0,20.6,7.74
728,21.388,1.627,0.00019,0.008051,0,24.49,16.99
828,19.392,2.013,0.00281,0.006777,0,25.38,11.17
928,14.405,1.948,0.00153,0.004791,0,18.82,10.23
1028,7.11,3.014,0.000458,0.002796,0,13.64,-2.44
1128,0.928,4.348,0.000147,0.001409,0,9.98,-6.72
1228,-6.613,4.627,0.000435,0.000586,0,0.72,-18.33
129,-4.709,5.223,0.000161,0.000777,0,1.71,-15.67
229,-3.29,4.024,0.000186,0.001298,0,4.09,-8.75
329,-1.108,3.852,0.00091,0.002153,0,7.87,-9.73
429,0.919,3.355,0.003103,0.002521,0,8.38,-9.21
529,9.743,2.513,0.001971,0.004803,0,17.52,4.2
629,14.201,1.763,0.002563,0.005908,0,19.89,8.84
729,19.344,1.396,0.001587,0.007556,0,23.59,12.99
829,18.528,1.682,0.000442,0.006886,0,23.53,13.21
929,14.798,2.545,0.000923,0.004919,0,20.94,2.79
1029,2.287,3.5,0.001529,0.002083,0,11.58,-8.45
1129,-1.212,3.312,0.000433,0.001196,0,8.65,-9.47
1229,-9.998,4.395,0.000645,0.000408,0,-2.13,-22.37
130,-6.493,3.925,0.000223,0.000689,0,1,-18.04
230,-8.093,2.999,0.000732,0.000835,0,-3.24,-17.83
330,-2.845,3.587,0.001787,0.001628,0,2.84,-12.35
430,2.222,3.4,0.002637,0.002842,0,7.01,-4.05
530,7.283,2.922,0.001774,0.004398,0,18.96,-1.11
630,16.727,2.176,0.002223,0.00707,0,21.38,7.7
730,20.335,1.957,0.001226,0.007815,0,24.04,13.25
830,19.404,2.008,0.001123,0.006515,0,23.27,16.14
930,16.036,2.239,0.000097,0.005524,0,21.43,11.3
1030,8.446,3.013,0.000594,0.002947,0,15.39,-2.71
1130,-2.523,4.07,0.000507,0.001157,0,8.75,-14.3
1230,-3.785,3.652,0.000158,0.000763,0,2.82,-18.05
131,-7.045,4.54,0.000229,0.000597,0,0.92,-18.41
231,-7.861,4.118,0.000693,0.000904,0,-0.25,-26.15
331,-0.144,3.329,0.000216,0.002104,0,4.75,-5.96
431,2.397,3.701,0.00178,0.002974,0,6.21,-4.49
531,5.664,3.295,0.003597,0.004152,0,12.29,-2.01
631,16.347,2.437,0.000857,0.007389,0,22.9,9.87
731,22.532,1.311,0.002565,0.008306,0,26.09,19.88
831,21.571,1.479,0.000452,0.007604,0,24.28,18.42
931,14.501,2.179,0.00113,0.004938,0,23.44,9.9
1031,6.116,3.334,0.001113,0.002654,0,16.57,-8.91
1131,-3.026,4.155,0.000473,0.001,0,2.87,-9.34
1231,-8.459,4.004,0.000619,0.000498,0,-0.35,-20.05
132,-5.493,5.063,0.00011,0.000732,0,0.6,-12.89
232,-6.915,3.876,0.00071,0.000925,0,-0.67,-12.76
332,1.447,3.669,0.000026,0.002606,0,8.34,-9.7
432,5.543,3.229,0.000837,0.003861,0,14.51,-3.67
532,11.355,2.704,0.001329,0.005806,0,17.11,5.2
632,19.6,2.393,0.00015,0.008166,0,25.13,13.45
732,22.617,1.45,0.002106,0.007983,0,27.17,14.69
832,20.633,1.609,0.000184,0.007721,0,23.93,16.41
932,15.211,1.888,0.001243,0.005343,0,22.19,10.08
1032,6.09,3.355,0.000723,0.00274,0,15.13,-7.59
1132,1.166,3.561,0.00023,0.001519,0,9.26,-9.92
1232,-6.548,3.853,0.000174,0.000674,0,5.94,-14.17
133,-7.609,4.418,0.000171,0.000647,0,2.13,-20.34
233,-6.619,4.025,0.000746,0.000985,0,-0.94,-13.13
333,-2.921,3.353,0.00099,0.001775,0,4.4,-16.21
433,-0.258,3.417,0.001797,0.002692,0,7.79,-13.04
533,8.024,2.76,0.001923,0.004767,0,15.16,-8.83
633,17.551,2.068,0.00047,0.007555,0,22.63,8.45
733,20.452,1.476,0.001242,0.007775,0,24.21,15.74
833,21.274,1.14,0.001203,0.007427,0,24.35,16.57
933,15.786,2.474,0.007063,0.00477,0,24.82,4.93
1033,3.612,2.861,0.001142,0.002215,0,14.09,-2.82
1133,-2,3.567,0.000273,0.001148,0,3.08,-13.65
1233,-7.786,4.428,0.000261,0.00057,0,1.93,-25.24
134,-5.574,5.236,0.000806,0.000718,0,0.03,-15.43
234,-5.809,3.987,0.00045,0.00104,0,1.47,-21.89
334,-1.701,3.983,0.000874,0.001976,0,3.16,-7.86
434,2.29,3.89,0.001033,0.003003,0,9.13,-8.26
534,8.52,2.685,0.003023,0.004667,0,18.38,-4.52
634,15.893,2.342,0.00095,0.006909,0,20.25,8.17
734,20.393,1.806,0.002874,0.007522,0,25.26,14.45
834,18.716,1.738,0.001023,0.006442,0,22.49,13.63
934,15.84,1.932,0.00158,0.0051,0,21.34,4.62
1034,8.408,3.13,0.000916,0.002891,0,14.47,-0.21
1134,-2.187,4.468,0.00072,0.001155,0,10.75,-19.29
1234,-6.029,3.688,0.000761,0.000688,0,1.43,-22.84
135,-3.432,3.701,0.000681,0.000807,0,1.89,-14.89
235,-3.916,3.028,0.0003,0.00116,0,1.16,-10.09
335,-2.163,3.567,0.000574,0.001741,0,2.69,-11.94
435,1.938,3.256,0.002003,0.002694,0,8.75,-4.47
535,8.992,2.302,0.001335,0.004684,0,17.95,-4.31
635,15.531,2.173,0.002247,0.006485,0,21.42,7.98
735,21.749,1.603,0.000423,0.008359,0,26.48,14.47
835,18.818,1.643,0.001226,0.006299,0,25.17,13.24
935,15.867,2.355,0.00017,0.005211,0,20.71,10.99
1035,7.132,2.694,0.001855,0.002659,0,16.61,-0.28
1135,-0.494,4.772,0.000197,0.001231,0,7.21,-9.65
1235,-6.75,4.903,0.000216,0.000565,0,2.26,-21.38
136,-4.274,5.169,0.000119,0.000796,0,0.96,-11.78
236,-6.115,4.455,0.000296,0.001053,0,3.22,-16.22
336,-2.013,3.165,0.000935,0.001877,0,4.81,-12.31
436,4.214,3.52,0.0002,0.003633,0,9.99,-3.09
536,11.651,2.636,0.00059,0.005627,0,19.57,2.29
636,18.046,2.2,0.000237,0.007345,0,22.58,12.14
736,20.829,1.616,0.001971,0.007242,0,25.65,14
836,18.278,1.775,0.000723,0.005772,0,22.32,11.2
936,11.455,2.605,0.00052,0.004169,0,16.89,2.74
1036,4.92,3.564,0.001719,0.002319,0,15.78,-5.35
1136,-1.022,3.493,0.00035,0.001215,0,8.65,-16.39
1236,-6.037,4.426,0.001674,0.000617,0,2.4,-16.29
137,-9.502,4.23,0.000394,0.000474,0,-0.89,-17.94
237,-5.383,4.478,0.000332,0.000951,0,-0.46,-17.44
337,0.988,3.506,0.001429,0.002205,0,6.04,-11.36
437,1.993,2.899,0.001813,0.002841,0,10.92,-5.55
537,10.082,2.194,0.001558,0.004928,0,16.18,2.52
637,16.956,2.271,0.00031,0.007294,0,22.59,7.35
737,21.227,1.695,0.00091,0.007844,0,25.62,17.16
837,21.407,1.665,0.001474,0.007072,0,25.71,16.7
937,16.095,2.558,0.001507,0.005059,0,22.17,7.07
1037,7.437,3.511,0.001103,0.002915,0,18.21,-3.4
1137,-0.006,3.353,0.000247,0.001457,0,8.48,-15.19
1237,-7.422,4.42,0.000974,0.000525,0,4.21,-15.77
138,-8.572,4.962,0.000039,0.000518,0,0.47,-17.4
238,-5.734,4.425,0.000297,0.001013,0,-0.06,-11.56
338,-2.534,3.634,0.000661,0.001756,0,3.67,-11.21
438,0.705,3.695,0.000717,0.002981,0,7.72,-5.95
538,7.092,3.138,0.002332,0.004441,0,14.24,-4.71
638,14.731,2.145,0.00131,0.006656,0,20.6,7.74
738,21.388,1.627,0.00019,0.008051,0,24.49,16.99
838,19.392,2.013,0.00281,0.006777,0,25.38,11.17
938,14.405,1.948,0.00153,0.004791,0,18.82,10.23
1038,7.11,3.014,0.000458,0.002796,0,13.64,-2.44
1138,0.928,4.348,0.000147,0.001409,0,9.98,-6.72
1238,-6.613,4.627,0.000435,0.000586,0,0.72,-18.33
139,-4.709,5.223,0.000161,0.000777,0,1.71,-15.67
239,-3.29,4.024,0.000186,0.001298,0,4.09,-8.75
339,-1.108,3.852,0.00091,0.002153,0,7.87,-9.73
439,0.919,3.355,0.003103,0.002521,0,8.38,-9.21
539,9.743,2.513,0.001971,0.004803,0,17.52,4.2
639,14.201,1.763,0.002563,0.005908,0,19.89,8.84
739,19.344,1.396,0.001587,0.007556,0,23.59,12.99
839,18.528,1.682,0.000442,0.006886,0,23.53,13.21
939,14.798,2.545,0.000923,0.004919,0,20.94,2.79
1039,2.287,3.5,0.001529,0.002083,0,11.58,-8.45
1139,-1.212,3.312,0.000433,0.001196,0,8.65,-9.47
1239,-9.998,4.395,0.000645,0.000408,0,-2.13,-22.37
140,-6.493,3.925,0.000223,0.000689,0,1,-18.04
240,-8.093,2.999,0.000732,0.000835,0,-3.24,-17.83
340,-2.845,3.587,0.001787,0.001628,0,2.84,-12.35
440,2.222,3.4,0.002637,0.002842,0,7.01,-4.05
540,7.283,2.922,0.001774,0.004398,0,18.96,-1.11
640,16.727,2.176,0.002223,0.00707,0,21.38,7.7
740,20.335,1.957,0.001226,0.007815,0,24.04,13.25
840,19.404,2.008,0.001123,0.006515,0,23.27,16.14
940,16.036,2.239,0.000097,0.005524,0,21.43,11.3
1040,8.446,3.013,0.000594,0.002947,0,15.39,-2.71
1140,-2.523,4.07,0.000507,0.001157,0,8.75,-14.3
1240,-3.785,3.652,0.000158,0.000763,0,2.82,-18.05
141,-7.045,4.54,0.000229,0.000597,0,0.92,-18.41
241,-7.861,4.118,0.000693,0.000904,0,-0.25,-26.15
341,-0.144,3.329,0.000216,0.002104,0,4.75,-5.96
441,2.397,3.701,0.00178,0.002974,0,6.21,-4.49
541,5.664,3.295,0.003597,0.004152,0,12.29,-2.01
641,16.347,2.437,0.000857,0.007389,0,22.9,9.87
741,22.532,1.311,0.002565,0.008306,0,26.09,19.88
841,21.571,1.479,0.000452,0.007604,0,24.28,18.42
941,14.501,2.179,0.00113,0.004938,0,23.44,9.9
1041,6.116,3.334,0.001113,0.002654,0,16.57,-8.91
1141,-3.026,4.155,0.000473,0.001,0,2.87,-9.34
1241,-8.459,4.004,0.000619,0.000498,0,-0.35,-20.05
142,-5.493,5.063,0.00011,0.000732,0,0.6,-12.89
242,-6.915,3.876,0.00071,0.000925,0,-0.67,-12.76
342,1.447,3.669,0.000026,0.002606,0,8.34,-9.7
