365
100,0.01,15.61,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
101,0,16.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,18.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0.26,18.08,0,0,0,0.765,0,0,0,0,0,0,0,0,0,0,0,0
104,0.02,13.56,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
105,0,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,13.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,16.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,20.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0.49,18.42,0,0,0,1.441,0,0,0,0,0,0,0,0,0,0,0,0
114,0,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,13.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,17.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0.97,18.38,0,0,0,2.852,0,0,0,0,0,0,0,0,0,0,0,0
118,0,16.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,21.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0.51,19.18,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
122,0,18.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,17.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0.4,18.7,0,0,0,1.176,0,0,0,0,0,0,0,0,0,0,0,0
126,2.03,16.47,0,0,0,5.969,0,0,0,0,0,0,0,0,0,0,0,0
127,0.01,17.84,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
128,0,21.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,22.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,21.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0.07,20.57,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0
132,0.04,21.72,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
133,0,21.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0.76,21.68,0,0,0,2.235,0,0,0,0,0,0,0,0,0,0,0,0
136,0.46,21.65,0,0,0,1.353,0,0,0,0,0,0,0,0,0,0,0,0
137,0.96,21.05,0,0,0,2.823,0,0,0,0,0,0,0,0,0,0,0,0
138,1.31,21.27,0,0,0,3.852,0,0,0,0,0,0,0,0,0,0,0,0
139,0,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,22.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,1.65,19.72,0,0,0,4.852,0,0,0,0,0,0,0,0,0,0,0,0
142,0,19.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,23.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,18.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,22.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,23.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0.39,23.4,0,0,0,1.147,0,0,0,0,0,0,0,0,0,0,0,0
150,2.59,22.21,0,0,0,7.616,0,0,0,0,0,0,0,0,0,0,0,0
151,1.15,21.14,0,0,0,3.382,0,0,0,0,0,0,0,0,0,0,0,0
152,1.6,22.1,0,0,0,4.705,0,0,0,0,0,0,0,0,0,0,0,0
153,0.33,23.54,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0
154,2.15,23.36,0,0,0,6.322,0,0,0,0,0,0,0,0,0,0,0,0
155,0.85,23.94,0,0,0,2.499,0,0,0,0,0,0,0,0,0,0,0,0
156,0.47,24.33,0,0,0,1.382,0,0,0,0,0,0,0,0,0,0,0,0
157,0.64,24.75,0,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0
158,0.05,24.57,0,0,0,0.147,0,0,0,0,0,0,0,0,0,0,0,0
159,0,24.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0.54,24.77,0,0,0,1.588,0,0,0,0,0,0,0,0,0,0,0,0
161,0.13,24.89,0,0,0,0.382,0,0,0,0,0,0,0,0,0,0,0,0
162,0.02,24.83,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
163,0.02,25.37,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
164,0.01,25.44,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
165,0,26.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,25.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,24.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0.27,22.98,0,0,0,0.794,0,0,0,0,0,0,0,0,0,0,0,0
171,0.93,22,0,0,0,2.735,0,0,0,0,0,0,0,0,0,0,0,0
172,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0.53,24.4,0,0,0,1.559,0,0,0,0,0,0,0,0,0,0,0,0
174,0,24.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0.02,24.77,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
176,0.2,25.1,0,0,0,0.588,0,0,0,0,0,0,0,0,0,0,0,0
177,2.28,24.76,0,0,0,6.705,0,0,0,0,0,0,0,0,0,0,0,0
178,0.61,25.88,0,0,0,1.794,0,0,0,0,0,0,0,0,0,0,0,0
179,0.25,25.7,0,0,0,0.735,0,0,0,0,0,0,0,0,0,0,0,0
180,2.15,25.64,0,0,0,6.322,0,0,0,0,0,0,0,0,0,0,0,0
181,0.55,25.6,0,0,0,1.617,0,0,0,0,0,0,0,0,0,0,0,0
182,0,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,1.37,26.49,0,0,0,4.029,0,0,0,0,0,0,0,0,0,0,0,0
184,0,26.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2.69,26.11,0,0,0,7.91,0,0,0,0,0,0,0,0,0,0,0,0
186,0,26.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0.16,27.04,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0
188,0,26.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0.02,26.77,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
190,0.03,26.63,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
191,1.3,26.65,0,0,0,3.823,0,0,0,0,0,0,0,0,0,0,0,0
192,0,26.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0.01,26.83,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
195,1.11,26.44,0,0,0,3.264,0,0,0,0,0,0,0,0,0,0,0,0
196,0.93,26.68,0,0,0,2.735,0,0,0,0,0,0,0,0,0,0,0,0
197,0.04,27.25,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
198,0.04,27.3,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
199,0,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,27.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,27.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0.61,27.73,0,0,0,1.794,0,0,0,0,0,0,0,0,0,0,0,0
204,0.3,27.44,0,0,0,0.882,0,0,0,0,0,0,0,0,0,0,0,0
205,0,27.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,27.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,28.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,0,28.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,28.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0.21,27.7,0,0,0,0.618,0,0,0,0,0,0,0,0,0,0,0,0
211,0.19,26.79,0,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0
212,0.62,26.34,0,0,0,1.823,0,0,0,0,0,0,0,0,0,0,0,0
213,1.54,25.53,0,0,0,4.528,0,0,0,0,0,0,0,0,0,0,0,0
214,0.45,25.48,0,0,0,1.323,0,0,0,0,0,0,0,0,0,0,0,0
215,0.17,26.29,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
216,0,26.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0.08,25.89,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0
219,0.72,25.94,0,0,0,2.117,0,0,0,0,0,0,0,0,0,0,0,0
220,0.04,25.97,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
221,0.94,26.37,0,0,0,2.764,0,0,0,0,0,0,0,0,0,0,0,0
222,0.23,26.47,0,0,0,0.676,0,0,0,0,0,0,0,0,0,0,0,0
223,0.02,26.81,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
224,0.72,27.16,0,0,0,2.117,0,0,0,0,0,0,0,0,0,0,0,0
225,0.47,27.17,0,0,0,1.382,0,0,0,0,0,0,0,0,0,0,0,0
226,0,27.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,27.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0.01,27.64,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
229,0,27.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,1.04,27.12,0,0,0,3.058,0,0,0,0,0,0,0,0,0,0,0,0
231,1.08,27.22,0,0,0,3.176,0,0,0,0,0,0,0,0,0,0,0,0
232,0,28.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,28.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,28.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,1.9,27.55,0,0,0,5.587,0,0,0,0,0,0,0,0,0,0,0,0
236,0.9,27.01,0,0,0,2.647,0,0,0,0,0,0,0,0,0,0,0,0
237,3.02,26.26,0,0,0,8.881,0,0,0,0,0,0,0,0,0,0,0,0
238,0.01,25.63,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
239,0.51,26.5,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0
240,1.06,26.54,0,0,0,3.117,0,0,0,0,0,0,0,0,0,0,0,0
241,0,26.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,27.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0.04,27.11,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
244,0,26.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,26.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,26.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,26.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,25.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0.12,25.09,0,0,0,0.353,0,0,0,0,0,0,0,0,0,0,0,0
251,0.03,25.59,0,0,0,0.088,0,0,0,0,0,0,0,0,0,0,0,0
252,0,25.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,25.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,24.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,25.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,25.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0.07,26.21,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0
258,0,26.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,27.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,26.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,26.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0.01,25.58,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
263,0,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,25.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,25.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0.01,25.19,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
267,0,25.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0.01,25.4,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0
269,0.07,25.95,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0
270,0,24.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0.64,24.28,0,0,0,1.882,0,0,0,0,0,0,0,0,0,0,0,0
272,1.59,24.39,0,0,0,4.676,0,0,0,0,0,0,0,0,0,0,0,0
273,0,24.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,24.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0.14,24.52,0,0,0,0.412,0,0,0,0,0,0,0,0,0,0,0,0
276,0,24.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0.1,25,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0,0
278,0.14,24.95,0,0,0,0.412,0,0,0,0,0,0,0,0,0,0,0,0
279,3.45,25.63,0,0,0,10.145,0,0,0,0,0,0,0,0,0,0,0,0
280,4.81,25.87,0,0,0,14.144,0,0,0,0,0,0,0,0,0,0,0,0
281,0.96,25.52,0,0,0,2.823,0,0,0,0,0,0,0,0,0,0,0,0
282,0,24.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0.62,24.77,0,0,0,1.823,0,0,0,0,0,0,0,0,0,0,0,0
284,0.7,24.12,0,0,0,2.058,0,0,0,0,0,0,0,0,0,0,0,0
285,0.4,23.07,0,0,0,1.176,0,0,0,0,0,0,0,0,0,0,0,0
286,0.19,21.39,0,0,0,0.559,0,0,0,0,0,0,0,0,0,0,0,0
287,0,21.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,21.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,18.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,19.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,22.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,23.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0.54,22.75,0,0,0,1.588,0,0,0,0,0,0,0,0,0,0,0,0
296,0,18.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1.07,17.39,0,0,0,3.146,0,0,0,0,0,0,0,0,0,0,0,0
298,0.52,11.61,0,0,0,1.529,0,0,0,0,0,0,0,0,0,0,0,0
299,0,12.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,15.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0.22,15.68,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0
302,0,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,14.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,18.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,19.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,17.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,19.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,20.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,21.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,20.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,13.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,14.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,19.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,20.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0.22,21.8,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0
320,0.13,22.22,0,0,0,0.382,0,0,0,0,0,0,0,0,0,0,0,0
321,0,13.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,9.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0.07,18.22,0,0,0,0.206,0,0,0,0,0,0,0,0,0,0,0,0
325,6.91,19.9,0,0,0,20.319,0,0,0,0,0,0,0,0,0,0,0,0
326,0.15,11.25,0,0,0,0.441,0,0,0,0,0,0,0,0,0,0,0,0
327,0.02,8.64,0,0,0,0.059,0,0,0,0,0,0,0,0,0,0,0,0
328,0,16.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,13.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0.11,18.36,0,0,0,0.323,0,0,0,0,0,0,0,0,0,0,0,0
332,0.23,20.86,0,0,0,0.676,0,0,0,0,0,0,0,0,0,0,0,0
333,0.22,21.25,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0
334,0.15,13.27,0,0,0,0.441,0,0,0,0,0,0,0,0,0,0,0,0
335,0,11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
