719,20.355,2.356,0.00191,0.005642,0,23.47,15.8
819,21.003,2.782,0.003632,0.004908,0,27.14,14.94
919,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1019,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1119,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1219,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
120,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
220,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
320,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
420,11.9,3.544,0.002293,0.003715,0,18.38,4.32
520,15.91,2.933,0.003977,0.004741,0,23.41,6.71
620,21.494,2.322,0.007263,0.005348,0,25.61,16.46
720,23.377,2.281,0.007013,0.005273,0,25.77,19.29
820,23.356,2.265,0.00319,0.004966,0,26.22,18.87
920,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1020,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1120,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1220,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
121,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
221,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
321,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
421,9.132,3.87,0.004247,0.003215,0,19.28,3.22
521,14.777,3.294,0.004719,0.004413,0,23.69,6.41
621,20.708,2.788,0.003987,0.005614,0,26.16,15.41
721,25.753,2.168,0.005835,0.006351,0,31.81,20.86
821,22.316,2.104,0.003003,0.005297,0,28.94,19.28
921,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1021,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1121,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1221,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
122,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
222,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
322,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
422,9.88,3.716,0.001857,0.003476,0,18.5,2.52
522,17.69,3.067,0.002097,0.005365,0,26.11,11.15
622,21.897,3.003,0.001637,0.00664,0,29.82,10.9
722,25.675,2.067,0.003235,0.006362,0,30.33,21.42
822,22.115,2.138,0.003894,0.005642,0,26.93,17.33
922,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1022,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1122,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1222,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
123,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
223,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
323,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
423,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
523,16.049,3.092,0.004245,0.004629,0,22.14,5.22
623,19.747,2.594,0.003827,0.005171,0,24.27,13.69
723,21.357,2.216,0.001658,0.005285,0,25.08,14.3
823,22.143,2.022,0.001606,0.00527,0,28,16.49
923,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1023,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1123,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1223,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
124,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
224,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
324,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
424,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
524,15.174,3.25,0.003655,0.004514,0,21.45,6.43
624,20.696,2.531,0.005587,0.005241,0,24.08,16.9
724,20.571,2.764,0.004374,0.005889,0,26.88,15.25
824,22.033,2.051,0.007161,0.004832,0,25.63,18.2
924,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1024,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1124,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1224,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
125,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
225,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
325,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
425,10.314,3.672,0.001377,0.003534,0,17.25,3.15
525,13.632,3.095,0.00149,0.004565,0,18.62,4.04
625,21.916,2.665,0.001473,0.005539,0,27.5,16.42
725,23.266,2.203,0.001716,0.006074,0,29.06,18.56
825,23.451,2.155,0.001542,0.005548,0,28.7,17.49
925,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1025,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1125,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1225,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
126,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
226,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
326,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
426,10.764,3.847,0.002653,0.003632,0,19.53,1.12
526,14.465,3.028,0.00321,0.004256,0,23.83,7.2
626,19.561,2.421,0.003303,0.005453,0,25.51,13.66
726,23.575,2.422,0.002494,0.005797,0,27.78,18.9
826,22.402,2.249,0.003806,0.005136,0,26.42,18.67
926,16.052,2.773,0.00409,0.003419,0,21.31,9
1026,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1126,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1226,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
127,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
227,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
327,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
427,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
527,17.254,3.284,0.001255,0.005101,0,22.06,10.21
627,21.119,2.468,0.002167,0.005971,0,25.37,14.22
727,22.338,2.209,0.002826,0.006245,0,27.88,17.31
827,23.171,1.931,0.00761,0.004924,0,26.91,17.87
927,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1027,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1127,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1227,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
128,0.003,0.003,0.002874,0.002874,0,10.52,-22.29
228,-7.762,3.67,0.003355,0.00065,0,2.65,-17.87
328,0.003,0.003,0.002874,0.002874,0,11.76,-10.95
428,9.071,3.766,0.002523,0.003255,0,17.8,1.47
528,0.003,0.003,0.002874,0.002874,0,21.9,9.07
628,20.109,3.129,0.00366,0.005269,0,24.1,16.15
728,0.003,0.003,0.002874,0.002874,0,26,17.85
828,21.36,2.258,0.002261,0.00519,0,25.85,18.05
928,18.202,2.082,0.009413,0.003636,0,25.28,12.05
1028,10.591,3.356,0.001842,0.002171,0,21.02,1.23
1128,2.098,3.966,0.000763,0.001035,0,16.48,-8.83
1228,-6.789,4.49,0.005006,0.000508,0,13.75,-17.12
129,-11.032,3.715,0.000884,0.000331,0,-0.35,-22.44
229,-4.16,4.4,0.003193,0.000915,0,10.16,-15.13
329,2.755,3.583,0.004358,0.002095,0,12.45,-10.51
429,8.295,4.093,0.00411,0.003245,0,18.89,-0.8
529,15.002,3.007,0.003652,0.004844,0,20.3,8.81
629,20.326,2.345,0.00436,0.005644,0,25.24,13.21
729,20.355,2.356,0.00191,0.005642,0,23.47,15.8
829,21.003,2.782,0.003632,0.004908,0,27.14,14.94
929,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1029,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1129,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1229,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
130,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
230,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
330,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
430,11.9,3.544,0.002293,0.003715,0,18.38,4.32
530,15.91,2.933,0.003977,0.004741,0,23.41,6.71
630,21.494,2.322,0.007263,0.005348,0,25.61,16.46
730,23.377,2.281,0.007013,0.005273,0,25.77,19.29
830,23.356,2.265,0.00319,0.004966,0,26.22,18.87
930,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1030,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1130,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1230,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
131,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
231,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
331,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
431,9.132,3.87,0.004247,0.003215,0,19.28,3.22
531,14.777,3.294,0.004719,0.004413,0,23.69,6.41
631,20.708,2.788,0.003987,0.005614,0,26.16,15.41
731,25.753,2.168,0.005835,0.006351,0,31.81,20.86
831,22.316,2.104,0.003003,0.005297,0,28.94,19.28
931,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1031,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1131,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1231,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
132,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
232,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
332,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
432,9.88,3.716,0.001857,0.003476,0,18.5,2.52
532,17.69,3.067,0.002097,0.005365,0,26.11,11.15
632,21.897,3.003,0.001637,0.00664,0,29.82,10.9
732,25.675,2.067,0.003235,0.006362,0,30.33,21.42
832,22.115,2.138,0.003894,0.005642,0,26.93,17.33
932,17.009,2.652,0.00145,0.003769,0,24.29,8.78
1032,9.824,4.209,0.002506,0.002076,0,18.38,2.43
1132,2.809,3.114,0.000897,0.001167,0,14.53,-7.06
1232,-0.44,3.643,0.001813,0.000702,0,13.18,-8.88
133,-5.731,4.72,0.00279,0.000604,0,11.46,-19.58
233,-5.553,4.146,0.002161,0.000835,0,2.79,-18.19
333,-2.833,3.681,0.001116,0.001333,0,5.77,-9.34
433,7.652,3.72,0.00772,0.003205,0,18.46,-2.76
533,16.049,3.092,0.004245,0.004629,0,22.14,5.22
633,19.747,2.594,0.003827,0.005171,0,24.27,13.69
733,21.357,2.216,0.001658,0.005285,0,25.08,14.3
833,22.143,2.022,0.001606,0.00527,0,28,16.49
933,18.93,2.648,0.002683,0.004108,0,28.44,12.16
1033,11.435,3.231,0.003874,0.002271,0,21.16,1.79
1133,1.414,4.323,0.00357,0.001002,0,14.47,-10.97
1233,-6.163,3.675,0.001132,0.000444,0,10.44,-16.28
134,-10.625,5.107,0.0021,0.000368,0,0.87,-24.15
234,-10.543,3.978,0.001496,0.000514,0,1.65,-20.62
334,-3.436,3.655,0.001058,0.001347,0,9.05,-17.09
434,8.708,3.762,0.002443,0.00325,0,16.92,-1.77
534,15.174,3.25,0.003655,0.004514,0,21.45,6.43
634,20.696,2.531,0.005587,0.005241,0,24.08,16.9
734,20.571,2.764,0.004374,0.005889,0,26.88,15.25
834,22.033,2.051,0.007161,0.004832,0,25.63,18.2
934,16.782,2.494,0.001777,0.003882,0,25.28,9.58
1034,10.514,3.445,0.002045,0.00217,0,19.22,3.24
1134,-0.924,4.146,0.001177,0.000929,0,12.22,-12.9
1234,-2.149,3.662,0.000671,0.000593,0,7.24,-15.93
135,-6.849,3.55,0.003739,0.000515,0,10.01,-20.1
235,-2.483,3.274,0.001904,0.000919,0,4.68,-11.86
335,-0.96,3.376,0.001258,0.001592,0,13.55,-10.84
435,10.314,3.672,0.001377,0.003534,0,17.25,3.15
535,13.632,3.095,0.00149,0.004565,0,18.62,4.04
635,21.916,2.665,0.001473,0.005539,0,27.5,16.42
735,23.266,2.203,0.001716,0.006074,0,29.06,18.56
835,23.451,2.155,0.001542,0.005548,0,28.7,17.49
935,19.951,2.553,0.001983,0.004164,0,25.66,8.63
1035,12.041,3.049,0.000868,0.00244,0,23.6,3.93
1135,4.092,4.589,0.00193,0.001234,0,15.4,-12.61
1235,-7.052,3.776,0.001071,0.000381,0,1.5,-19.29
136,0.321,4.248,0.00219,0.000773,0,6.7,-5.54
236,-4.808,3.741,0.001304,0.000838,0,4.6,-20.67
336,2.181,3.586,0.002174,0.00186,0,14.06,-5.59
436,10.764,3.847,0.002653,0.003632,0,19.53,1.12
536,14.465,3.028,0.00321,0.004256,0,23.83,7.2
636,19.561,2.421,0.003303,0.005453,0,25.51,13.66
736,23.575,2.422,0.002494,0.005797,0,27.78,18.9
836,22.402,2.249,0.003806,0.005136,0,26.42,18.67
936,16.052,2.773,0.00409,0.003419,0,21.31,9
1036,8.748,3.568,0.004494,0.002139,0,22.41,0.1
1136,4.443,3.609,0.002707,0.001107,0,14.05,-4.32
1236,-0.336,4.438,0.002661,0.000657,0,8.9,-14.27
137,-3.96,4.467,0.001652,0.000609,0,8.44,-14.07
237,-10.329,4.504,0.001214,0.000513,0,0.18,-23.37
337,4.675,3.924,0.002287,0.002071,0,18.49,-9.61
437,7.44,3.835,0.00368,0.003183,0,19.18,-5.36
537,17.254,3.284,0.001255,0.005101,0,22.06,10.21
637,21.119,2.468,0.002167,0.005971,0,25.37,14.22
737,22.338,2.209,0.002826,0.006245,0,27.88,17.31
837,23.171,1.931,0.00761,0.004924,0,26.91,17.87
937,19.416,2.834,0.00118,0.004235,0,25.53,9.42
1037,13.885,3.799,0.001719,0.002396,0,24.68,3.94
1137,2.807,3.526,0.0011,0.001125,0,14.28,-5.83
1237,-4.644,3.593,0.002529,0.000527,0,6.06,-12.79
138,0.003,0.003,0.002874,0.002874,0,10.52,-22.29
238,-7.762,3.67,0.003355,0.00065,0,2.65,-17.87
338,0.003,0.003,0.002874,0.002874,0,11.76,-10.95
438,9.071,3.766,0.002523,0.003255,0,17.8,1.47
538,0.003,0.003,0.002874,0.002874,0,21.9,9.07
638,20.109,3.129,0.00366,0.005269,0,24.1,16.15
738,0.003,0.003,0.002874,0.002874,0,26,17.85
838,21.36,2.258,0.002261,0.00519,0,25.85,18.05
938,18.202,2.082,0.009413,0.003636,0,25.28,12.05
1038,10.591,3.356,0.001842,0.002171,0,21.02,1.23
1138,2.098,3.966,0.000763,0.001035,0,16.48,-8.83
1238,-6.789,4.49,0.005006,0.000508,0,13.75,-17.12
139,-11.032,3.715,0.000884,0.000331,0,-0.35,-22.44
239,-4.16,4.4,0.003193,0.000915,0,10.16,-15.13
339,2.755,3.583,0.004358,0.002095,0,12.45,-10.51
439,8.295,4.093,0.00411,0.003245,0,18.89,-0.8
539,15.002,3.007,0.003652,0.004844,0,20.3,8.81
639,20.326,2.345,0.00436,0.005644,0,25.24,13.21
739,20.355,2.356,0.00191,0.005642,0,23.47,15.8
839,21.003,2.782,0.003632,0.004908,0,27.14,14.94
939,18.247,2.148,0.000803,0.00404,0,21.77,9.48
1039,8.261,3.435,0.00559,0.001759,0,16.85,0.49
1139,5.973,3.335,0.001113,0.001219,0,15.37,-2.1
1239,-5.245,3.974,0.00241,0.000494,0,4.35,-14.84
140,-8.995,4.015,0.000794,0.000374,0,1.89,-17.89
240,-6.125,3.636,0.001354,0.000716,0,-0.73,-10.77
340,3.743,3.329,0.001161,0.002101,0,13.32,-4.48
440,11.9,3.544,0.002293,0.003715,0,18.38,4.32
540,15.91,2.933,0.003977,0.004741,0,23.41,6.71
640,21.494,2.322,0.007263,0.005348,0,25.61,16.46
740,23.377,2.281,0.007013,0.005273,0,25.77,19.29
840,23.356,2.265,0.00319,0.004966,0,26.22,18.87
940,17.77,2.998,0.001987,0.003724,0,23.24,10.99
1040,11.971,3.494,0.001229,0.002495,0,19.93,2.67
1140,4.34,3.891,0.00193,0.001254,0,14.65,-6.89
1240,-7.078,4.007,0.001455,0.000406,0,4.32,-15.3
141,-8.834,3.411,0.001126,0.000394,0,-2.18,-19.11
241,-5.125,4.394,0.003021,0.000812,0,6.74,-16.43
341,1.741,3.533,0.001939,0.00183,0,12.26,-5.15
441,9.132,3.87,0.004247,0.003215,0,19.28,3.22
541,14.777,3.294,0.004719,0.004413,0,23.69,6.41
641,20.708,2.788,0.003987,0.005614,0,26.16,15.41
741,25.753,2.168,0.005835,0.006351,0,31.81,20.86
841,22.316,2.104,0.003003,0.005297,0,28.94,19.28
941,16.268,2.881,0.003023,0.00341,0,30.21,9.75
1041,11.505,3.448,0.001768,0.00242,0,20.67,4.49
1141,5.639,4.62,0.003013,0.0012,0,12.86,-3.11
1241,-0.848,3.452,0.001997,0.000675,0,7.91,-13.92
142,-3.699,4.173,0.001645,0.000646,0,7.54,-17.2
242,-1.884,3.701,0.001207,0.001043,0,6.63,-12.01
342,9.73,4.099,0.002029,0.002462,0,19.01,-5.01
442,9.88,3.716,0.001857,0.003476,0,18.5,2.52
542,17.69,3.067,0.002097,0.005365,0,26.11,11.15
642,21.897,3.003,0.001637,0.00664,0,29.82,10.9
742,25.675,2.067,0.003235,0.006362,0,30.33,21.42
842,22.115,2.138,0.003894,0.005642,0,26.93,17.33
