365
50,0,-1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,-1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,-1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,-2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,-4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,-3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,-2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,-3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,-3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,-3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,-2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,-0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0.02,0.54,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
69,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0.26,-3.3,0,0,0,0.341,0,0,0,0,0,0,0,0,0,0,0,0
73,0.06,-11.94,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
74,0.02,-11.12,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
75,0.04,-8.73,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0
76,0.06,-2.72,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
77,0.01,-3.27,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
78,0,-3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0.4,-0.14,0,0,0,0.525,0,0,0,0,0,0,0,0,0,0,0,0
81,0.03,-1.54,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
82,0.01,-0.27,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
83,0.12,-0.73,0,0,0,0.157,0,0,0,0,0,0,0,0,0,0,0,0
84,0.27,-6.57,0,0,0,0.354,0,0,0,0,0,0,0,0,0,0,0,0
85,0,-4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0.08,-3.74,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0
87,0.03,1.47,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0.25,-1.09,0,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0
90,0.12,-2.76,0,0,0,0.157,0,0,0,0,0,0,0,0,0,0,0,0
91,0.01,-2.86,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
92,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,3.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0.08,1.97,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0
96,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,-1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,3.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0.37,-0.6,0,0,0,0.485,0,0,0,0,0,0,0,0,0,0,0,0
101,1.64,-3.73,0,0,0,2.151,0,0,0,0,0,0,0,0,0,0,0,0
102,0.12,-1.4,0,0,0,0.157,0,0,0,0,0,0,0,0,0,0,0,0
103,0,-1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,6.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0.02,4.76,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
111,0.75,2.1,0,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0
112,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0.93,3.08,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0
116,0.18,2.51,0,0,0,0.236,0,0,0,0,0,0,0,0,0,0,0,0
117,0,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0.82,2.5,0,0,0,1.075,0,0,0,0,0,0,0,0,0,0,0,0
119,0.92,-0.26,0,0,0,1.207,0,0,0,0,0,0,0,0,0,0,0,0
120,0.17,-4.47,0,0,0,0.223,0,0,0,0,0,0,0,0,0,0,0,0
121,0.11,-3.67,0,0,0,0.144,0,0,0,0,0,0,0,0,0,0,0,0
122,0.04,-4.31,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0
123,0.08,1.75,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0
124,0.02,5.44,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
125,0,7.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,5.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,5.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0.39,6.99,0,0,0,0.511,0,0,0,0,0,0,0,0,0,0,0,0
132,1.61,2.96,0,0,0,2.112,0,0,0,0,0,0,0,0,0,0,0,0
133,0.03,3.81,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
134,0,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,9.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,14.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,17.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,17.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0.06,14.97,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
145,0.01,11.87,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
146,0,9.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0.36,9.44,0,0,0,0.472,0,0,0,0,0,0,0,0,0,0,0,0
151,1.43,9.08,0,0,0,1.875,0,0,0,0,0,0,0,0,0,0,0,0
152,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0.09,12.17,0,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0,0
154,0.2,10.14,0,0,0,0.262,0,0,0,0,0,0,0,0,0,0,0,0
155,1.37,7.98,0,0,0,1.797,0,0,0,0,0,0,0,0,0,0,0,0
156,1.73,10.04,0,0,0,2.269,0,0,0,0,0,0,0,0,0,0,0,0
157,0.32,14.13,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0
158,0.02,12.57,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
159,0,12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,11.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0.88,10.08,0,0,0,1.154,0,0,0,0,0,0,0,0,0,0,0,0
162,0.61,9.77,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0
163,0.55,9.55,0,0,0,0.721,0,0,0,0,0,0,0,0,0,0,0,0
164,0.15,8.68,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0
165,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,17.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,17.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0.04,20.49,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0
170,0,20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,21.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0.23,21.42,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0,0
174,0.01,20.04,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
175,0.14,19.14,0,0,0,0.184,0,0,0,0,0,0,0,0,0,0,0,0
176,0.3,19.55,0,0,0,0.393,0,0,0,0,0,0,0,0,0,0,0,0
177,0.03,20.61,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
178,0.06,20.16,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
179,0,18.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0.01,19.49,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
181,0,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,19.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,19.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0.05,16.47,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
186,0,19.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,21.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,22.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,23.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,21.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,21.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,21.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,20.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,21.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0.03,24.19,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
196,0,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0.01,24.79,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
198,0,23.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,23.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0.01,26.48,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
203,0.08,25.88,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0
204,0,25.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0.07,23.42,0,0,0,0.092,0,0,0,0,0,0,0,0,0,0,0,0
206,0.25,21.99,0,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0,0
207,0.39,14.47,0,0,0,0.511,0,0,0,0,0,0,0,0,0,0,0,0
208,0.41,14.57,0,0,0,0.538,0,0,0,0,0,0,0,0,0,0,0,0
209,0.01,19.49,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
210,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,24.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,23.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,25.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,24.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0.06,21.84,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
216,0.32,15.25,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0
217,0.77,14.85,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0
218,0,18.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,19.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,23.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0.02,20.29,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
223,0.3,19.07,0,0,0,0.393,0,0,0,0,0,0,0,0,0,0,0,0
224,0,16.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0.02,14.06,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
226,0.34,13.24,0,0,0,0.446,0,0,0,0,0,0,0,0,0,0,0,0
227,0.03,15.69,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
228,0,16.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,15.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,17.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0.06,19.26,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
232,0,18.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0.03,18.87,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
234,0.16,17.24,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0
235,0.05,17.52,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
236,1.58,19.4,0,0,0,2.072,0,0,0,0,0,0,0,0,0,0,0,0
237,0,20.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0.06,20.1,0,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0
239,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,20.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,16.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,17.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,18.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,20.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,20.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,20.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,17.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0.02,17.79,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
251,0,18.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,18.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0.04,17.57,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0
254,0,17.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,15.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,11.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0.14,10.99,0,0,0,0.184,0,0,0,0,0,0,0,0,0,0,0,0
258,0.08,12.08,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0
259,0,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,15.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,13.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,14.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,17.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,18.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0.1,16.63,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0
266,0.02,15.69,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
267,0,17.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,13.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,15.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0.08,11.3,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0
272,0.03,11.35,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
273,0,14.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,15.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,16.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,14.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,14.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0.6,4.44,0,0,0,0.787,0,0,0,0,0,0,0,0,0,0,0,0
279,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,12.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,9.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2.34,1.62,0,0,0,3.069,0,0,0,0,0,0,0,0,0,0,0,0
284,1.38,1.41,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0
285,0.17,0.3,0,0,0,0.223,0,0,0,0,0,0,0,0,0,0,0,0
286,0.01,-0.28,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
287,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,11.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0.04,8.14,0,0,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0
293,0.73,7.32,0,0,0,0.957,0,0,0,0,0,0,0,0,0,0,0,0
294,0.05,6.94,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
295,0.12,5.29,0,0,0,0.157,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,6.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,6.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,8.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,7.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0.2,2.8,0,0,0,0.262,0,0,0,0,0,0,0,0,0,0,0,0
304,0.11,-0.04,0,0,0,0.144,0,0,0,0,0,0,0,0,0,0,0,0
305,0.03,5.75,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0
306,0,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,6.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0.02,0.08,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
310,0.01,1.54,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
311,0,6.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,7.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0.01,4.25,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
317,0,-1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0.2,-7.46,0,0,0,0.262,0,0,0,0,0,0,0,0,0,0,0,0
320,0.01,-7.87,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0
321,0.02,-4.48,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0
322,0.24,-6.79,0,0,0,0.315,0,0,0,0,0,0,0,0,0,0,0,0
323,0.05,-1.48,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0
324,0,-3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,-1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,-1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,-3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,-4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,-3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,-4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,-8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,-9.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,-6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
