365
81,0,-0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0.17,0.08,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0,0
83,0,-1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0.68,2.03,0,0,0,1.064,0,0,0,0,0,0,0,0,0,0,0,0
85,0.22,0.8,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0
86,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,9.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,13.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1.76,8.75,0,0,0,2.754,0,0,0,0,0,0,0,0,0,0,0,0
91,0,6.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0.58,6.2,0,0,0,0.908,0,0,0,0,0,0,0,0,0,0,0,0
93,0,8.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,15.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,16.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0.11,12.38,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
98,0,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,10.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,14.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,15.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0.07,10.75,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
103,1.66,6.84,0,0,0,2.598,0,0,0,0,0,0,0,0,0,0,0,0
104,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,8.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,11.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0.02,15.22,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
108,0.01,16.56,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
109,0,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,16.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0.02,10.76,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
112,0.78,9.44,0,0,0,1.221,0,0,0,0,0,0,0,0,0,0,0,0
113,0.87,3.15,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0
114,0,3.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0.01,6.21,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
118,0,6.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,7.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0.01,5.52,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
122,0,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0.01,4.66,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
124,0,6.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,13.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0.02,17.18,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
128,0,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0.01,18.58,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
130,0.57,18.62,0,0,0,0.892,0,0,0,0,0,0,0,0,0,0,0,0
131,0.36,16.44,0,0,0,0.563,0,0,0,0,0,0,0,0,0,0,0,0
132,0.65,8.02,0,0,0,1.017,0,0,0,0,0,0,0,0,0,0,0,0
133,0.09,15.92,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
134,0.54,13.32,0,0,0,0.845,0,0,0,0,0,0,0,0,0,0,0,0
135,0.01,8.57,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
136,0,9.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,13.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,15.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1.97,17.05,0,0,0,3.083,0,0,0,0,0,0,0,0,0,0,0,0
140,0.25,15.64,0,0,0,0.391,0,0,0,0,0,0,0,0,0,0,0,0
141,0,15.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,17.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,16.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,15.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,0,14.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,0.11,13.6,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
149,0.02,14.44,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
150,0,16.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,0,17.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,19.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0.16,19.78,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
155,0,21.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1.15,22.2,0,0,0,1.799,0,0,0,0,0,0,0,0,0,0,0,0
157,0.27,21.42,0,0,0,0.422,0,0,0,0,0,0,0,0,0,0,0,0
158,0.32,22.13,0,0,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0
159,0.15,22.82,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0
160,0.14,23.18,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0
161,0,23.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0.05,22.38,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
163,0.29,22.38,0,0,0,0.454,0,0,0,0,0,0,0,0,0,0,0,0
164,0,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0.17,20.07,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0,0
166,0,18.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0.02,17.08,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
168,0,16.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,17.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,18.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,21.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,23.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,23.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,24.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,25.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,24.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0.16,24.74,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0
179,0.04,24.07,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
180,0.73,23.48,0,0,0,1.142,0,0,0,0,0,0,0,0,0,0,0,0
181,0.77,25.05,0,0,0,1.205,0,0,0,0,0,0,0,0,0,0,0,0
182,0,20.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,18.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,21.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0.06,23.49,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
186,0.36,20.99,0,0,0,0.563,0,0,0,0,0,0,0,0,0,0,0,0
187,0,19.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0.01,19.5,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
189,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,23.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,24.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0.04,24.12,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
194,0.11,25.31,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
195,0,25.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,25.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,24.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,24.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0.08,23.47,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0
201,0,23.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0.8,25.29,0,0,0,1.252,0,0,0,0,0,0,0,0,0,0,0,0
203,0,23.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,23.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0.09,29.06,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
206,0,28.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1.62,24.34,0,0,0,2.535,0,0,0,0,0,0,0,0,0,0,0,0
208,2.15,19.17,0,0,0,3.364,0,0,0,0,0,0,0,0,0,0,0,0
209,0,19.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,21.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,22.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,24.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,26.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,27.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,28.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0.02,28.7,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
217,0,24.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,23.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,24.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,25.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,27.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0.45,25.73,0,0,0,0.704,0,0,0,0,0,0,0,0,0,0,0,0
223,0,23.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1.35,24.48,0,0,0,2.112,0,0,0,0,0,0,0,0,0,0,0,0
225,0.14,22.07,0,0,0,0.219,0,0,0,0,0,0,0,0,0,0,0,0
226,0.31,21.15,0,0,0,0.485,0,0,0,0,0,0,0,0,0,0,0,0
227,0,21.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,22.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,23.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,1.16,24.4,0,0,0,1.815,0,0,0,0,0,0,0,0,0,0,0,0
232,1.33,23.85,0,0,0,2.081,0,0,0,0,0,0,0,0,0,0,0,0
233,0.01,21.76,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
234,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,17.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,18.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,21.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0.01,22.52,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0
240,0,23.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,23.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,22.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,22.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,21.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,19.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,22.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,23.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0.05,20.74,0,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0,0
252,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,23.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,25.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,25.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0.43,20.86,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0
258,0.04,16.76,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
259,1.01,17.3,0,0,0,1.58,0,0,0,0,0,0,0,0,0,0,0,0
260,0.02,17.29,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
261,0,19.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0.18,20.89,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0,0
263,0.69,19.99,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,0
264,0,21.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0.48,21.61,0,0,0,0.751,0,0,0,0,0,0,0,0,0,0,0,0
266,0.36,17.28,0,0,0,0.563,0,0,0,0,0,0,0,0,0,0,0,0
267,0,19.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0.89,21.77,0,0,0,1.393,0,0,0,0,0,0,0,0,0,0,0,0
269,0.32,18.2,0,0,0,0.501,0,0,0,0,0,0,0,0,0,0,0,0
270,0,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1.48,8.63,0,0,0,2.316,0,0,0,0,0,0,0,0,0,0,0,0
273,0,10.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,16.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,21.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,1.4,23.4,0,0,0,2.191,0,0,0,0,0,0,0,0,0,0,0,0
277,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,14.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,8.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,10.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,12.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,14.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,9.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,12.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0.07,15.52,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0
292,0,15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,9.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0.02,9.23,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
295,0,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0.04,6.19,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
297,0.79,6.8,0,0,0,1.236,0,0,0,0,0,0,0,0,0,0,0,0
298,0.31,6.52,0,0,0,0.485,0,0,0,0,0,0,0,0,0,0,0,0
299,0.04,5.49,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
300,0.02,5.29,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0
301,0,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,6.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,9.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0.4,8.19,0,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,0
306,0,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,14.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,13.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,1.89,10.09,0,0,0,2.957,0,0,0,0,0,0,0,0,0,0,0,0
311,0.06,8.23,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0
312,0,11.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0.11,11.46,0,0,0,0.172,0,0,0,0,0,0,0,0,0,0,0,0
314,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0.53,10.97,0,0,0,0.829,0,0,0,0,0,0,0,0,0,0,0,0
318,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0.24,7.94,0,0,0,0.376,0,0,0,0,0,0,0,0,0,0,0,0
320,0.42,-1.17,0,0,0,0.657,0,0,0,0,0,0,0,0,0,0,0,0
321,0,-12.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0.09,0.26,0,0,0,0.141,0,0,0,0,0,0,0,0,0,0,0,0
328,0.12,-8.54,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0
329,0,-10.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0.04,-1.06,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0
331,0.12,7.4,0,0,0,0.188,0,0,0,0,0,0,0,0,0,0,0,0
332,0.86,11.49,0,0,0,1.346,0,0,0,0,0,0,0,0,0,0,0,0
333,0.91,-0.29,0,0,0,1.424,0,0,0,0,0,0,0,0,0,0,0,0
334,0,-6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
