620,26.606,2.806,0.005217,0.004293,0,27.96,23.99
720,27.14,2.862,0.006571,0.004259,0,28.74,24.63
820,26.931,2.401,0.007781,0.003587,0,28.22,25.4
920,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1020,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1120,15.999,4.1,0.000253,0.002249,0,21.18,10
1220,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
121,9.03,4.417,0.002068,0.00167,0,17.58,1.01
221,13.065,4.53,0.003279,0.002345,0,19.46,7.05
321,15.472,4.367,0.0026,0.003029,0,19.95,8.27
421,19.257,3.843,0.00238,0.003941,0,23.22,12.23
521,22.01,3.023,0.000603,0.004268,0,25.07,15.73
621,26.647,2.833,0.002707,0.005093,0,29.31,25.01
721,26.763,3.237,0.00579,0.00411,0,28.06,25.13
821,26.779,3.054,0.004816,0.004024,0,28.57,25.34
921,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1021,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1121,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1221,14.374,4.487,0.000606,0.001748,0,20.27,6.73
122,12.858,4.467,0.000568,0.001923,0,18.16,2.61
222,13.719,4.25,0.002183,0.002323,0,20.46,1.61
322,18.149,4.139,0.004206,0.002977,0,21.26,10.38
422,19.127,3.836,0.001683,0.003833,0,23.15,12.59
522,22.557,3.698,0.004281,0.003927,0,24.35,19.98
622,24.387,3.284,0.007373,0.004619,0,29.5,21.81
722,26.881,3.641,0.004106,0.004084,0,29.4,26
822,25.587,2.869,0.007235,0.003549,0,26.88,23.29
922,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1022,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1122,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1222,14.616,4.135,0.002848,0.001866,0,19.97,6.84
123,14.419,4.433,0.00059,0.001942,0,21.01,7.01
223,12.54,4.575,0.008961,0.002338,0,19.1,3.62
323,11.899,5.346,0.004348,0.002998,0,18.08,6.36
423,18.024,4.11,0.004227,0.003769,0,21.92,13.08
523,21.158,4.319,0.001987,0.004224,0,24.95,16.47
623,24.874,3.911,0.008843,0.003754,0,26.6,23.47
723,25.575,3.481,0.006797,0.00358,0,26.22,24.77
823,25.693,2.844,0.006242,0.003645,0,27.31,23.78
923,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1023,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1123,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1223,15.081,4.46,0.002113,0.001771,0,22,8.4
124,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
224,13.438,4.055,0.002286,0.002336,0,19.88,8.45
324,14.255,4.819,0.004923,0.003169,0,20.09,7.06
424,19.05,4.765,0.00374,0.003929,0,23.27,9.98
524,22.862,3.217,0.002219,0.004705,0,26.45,17.99
624,24.93,2.844,0.003693,0.004126,0,26.36,22.15
724,25.918,3.01,0.005223,0.00396,0,27.37,24.67
824,26.113,2.854,0.007468,0.003983,0,27.68,24.24
924,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1024,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1124,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1224,14.23,4.139,0.00301,0.00177,0,21.58,8.48
125,12.346,4.774,0.001268,0.001779,0,20.75,1.09
225,12.835,4.842,0.002782,0.00214,0,18.41,5.08
325,13.815,4.98,0.004203,0.00291,0,19.54,5.13
425,17.017,4.68,0.001763,0.003731,0,21.18,11.36
525,20.843,2.974,0.003977,0.004342,0,24,16.47
625,24.62,3.216,0.004867,0.003645,0,26.5,22
725,27.119,2.593,0.003106,0.003658,0,28.94,26.11
825,26.836,2.436,0.004823,0.003491,0,28.58,25.48
925,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1025,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1125,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1225,11.448,5.227,0.002371,0.001627,0,19.76,6.14
126,13.597,4.826,0.002068,0.001836,0,18.95,6.3
226,10.831,4.294,0.002832,0.002106,0,17.54,4.24
326,14.546,4.675,0.000439,0.002945,0,20.63,8.89
426,19.085,4.35,0.002277,0.003859,0,22.8,13.67
526,21.592,3.431,0.002042,0.004534,0,25.19,15.49
626,24.741,3.136,0.006433,0.004241,0,26.52,20.28
726,26.262,2.813,0.00191,0.004,0,28.04,23.42
826,26.754,2.742,0.004577,0.003448,0,28.28,24.87
926,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1026,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1126,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1226,14.772,4.119,0.0022,0.001723,0,20.93,3.66
127,13.115,4.911,0.002435,0.001785,0,20.97,1.65
227,10.962,5.054,0.001986,0.002175,0,17.69,4.86
327,16.225,3.731,0.001048,0.002952,0,20.38,8.12
427,17.47,4.558,0.00084,0.004046,0,22.44,8.45
527,21.527,3.978,0.000658,0.004658,0,24.57,15.23
627,24.305,3.387,0.00287,0.003858,0,26.33,21.25
727,25.942,3.046,0.003426,0.004077,0,26.91,24.02
827,27.35,2.299,0.004216,0.003734,0,28.91,25.32
927,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1027,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1127,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1227,14.983,3.584,0.003474,0.001849,0,20.61,5.42
128,10.946,4.506,0.00259,0.001721,0,19.79,2.01
228,13.801,4.226,0.002779,0.002496,0,20.84,3.82
328,14.71,4.525,0.001723,0.003138,0,19.61,6.64
428,17.95,4.474,0.00271,0.003819,0,21.66,11.9
528,21.708,4.019,0.003348,0.00467,0,24.59,17.25
628,25.434,3.104,0.00303,0.004424,0,27.77,23.94
728,25.726,3.067,0.004139,0.003979,0,27.89,24.38
828,25.632,3.266,0.005823,0.003538,0,27.56,23.67
928,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1028,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1128,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1228,14.474,4.643,0.000668,0.001761,0,20.39,3.03
129,10.965,4.886,0.001132,0.001815,0,19.4,1.11
229,11.094,4.724,0.001104,0.002321,0,17.97,0.42
329,14.944,4.153,0.003045,0.002944,0,20.68,2.25
429,17.809,4.626,0.00443,0.00386,0,21.7,9.07
529,21.863,4.406,0.006158,0.003633,0,23.59,16.81
629,25.424,2.635,0.00528,0.004359,0,27.93,23.11
729,25.565,3.211,0.005671,0.004026,0,26.89,23.7
829,26.022,2.458,0.004842,0.00357,0,27.56,24.81
929,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1029,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1129,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1229,12.888,5.486,0.007629,0.001756,0,21.46,6.06
130,8.603,5.414,0.004842,0.001676,0,18.07,0.77
230,8.363,5.55,0.002904,0.002073,0,16.13,3.31
330,13.145,4.611,0.002942,0.002889,0,17.38,6.36
430,18.632,3.785,0.001003,0.004084,0,21.71,14.91
530,22.538,3.552,0.003594,0.004026,0,25.02,17.75
630,26.606,2.806,0.005217,0.004293,0,27.96,23.99
730,27.14,2.862,0.006571,0.004259,0,28.74,24.63
830,26.931,2.401,0.007781,0.003587,0,28.22,25.4
930,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1030,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1130,15.999,4.1,0.000253,0.002249,0,21.18,10
1230,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
131,9.03,4.417,0.002068,0.00167,0,17.58,1.01
231,13.065,4.53,0.003279,0.002345,0,19.46,7.05
331,15.472,4.367,0.0026,0.003029,0,19.95,8.27
431,19.257,3.843,0.00238,0.003941,0,23.22,12.23
531,22.01,3.023,0.000603,0.004268,0,25.07,15.73
631,26.647,2.833,0.002707,0.005093,0,29.31,25.01
731,26.763,3.237,0.00579,0.00411,0,28.06,25.13
831,26.779,3.054,0.004816,0.004024,0,28.57,25.34
931,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1031,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1131,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1231,14.374,4.487,0.000606,0.001748,0,20.27,6.73
132,12.858,4.467,0.000568,0.001923,0,18.16,2.61
232,13.719,4.25,0.002183,0.002323,0,20.46,1.61
332,18.149,4.139,0.004206,0.002977,0,21.26,10.38
432,19.127,3.836,0.001683,0.003833,0,23.15,12.59
532,22.557,3.698,0.004281,0.003927,0,24.35,19.98
632,24.387,3.284,0.007373,0.004619,0,29.5,21.81
732,26.881,3.641,0.004106,0.004084,0,29.4,26
832,25.587,2.869,0.007235,0.003549,0,26.88,23.29
932,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1032,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1132,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1232,14.616,4.135,0.002848,0.001866,0,19.97,6.84
133,14.419,4.433,0.00059,0.001942,0,21.01,7.01
233,12.54,4.575,0.008961,0.002338,0,19.1,3.62
333,11.899,5.346,0.004348,0.002998,0,18.08,6.36
433,18.024,4.11,0.004227,0.003769,0,21.92,13.08
533,21.158,4.319,0.001987,0.004224,0,24.95,16.47
633,24.874,3.911,0.008843,0.003754,0,26.6,23.47
733,25.575,3.481,0.006797,0.00358,0,26.22,24.77
833,25.693,2.844,0.006242,0.003645,0,27.31,23.78
933,23.938,3.246,0.002543,0.003288,0,26.15,20.85
1033,20.439,3.195,0.0007,0.002867,0,24.78,13.44
1133,15.525,5.353,0.002623,0.002197,0,23.61,5.94
1233,15.081,4.46,0.002113,0.001771,0,22,8.4
134,9.367,5.642,0.002555,0.001835,0,20.39,-2.04
234,13.438,4.055,0.002286,0.002336,0,19.88,8.45
334,14.255,4.819,0.004923,0.003169,0,20.09,7.06
434,19.05,4.765,0.00374,0.003929,0,23.27,9.98
534,22.862,3.217,0.002219,0.004705,0,26.45,17.99
634,24.93,2.844,0.003693,0.004126,0,26.36,22.15
734,25.918,3.01,0.005223,0.00396,0,27.37,24.67
834,26.113,2.854,0.007468,0.003983,0,27.68,24.24
934,24.659,2.906,0.008947,0.003031,0,27.37,21.35
1034,20.656,3.093,0.000565,0.003068,0,24.66,15.27
1134,13.785,4.493,0.00475,0.002191,0,21.56,4.33
1234,14.23,4.139,0.00301,0.00177,0,21.58,8.48
135,12.346,4.774,0.001268,0.001779,0,20.75,1.09
235,12.835,4.842,0.002782,0.00214,0,18.41,5.08
335,13.815,4.98,0.004203,0.00291,0,19.54,5.13
435,17.017,4.68,0.001763,0.003731,0,21.18,11.36
535,20.843,2.974,0.003977,0.004342,0,24,16.47
635,24.62,3.216,0.004867,0.003645,0,26.5,22
735,27.119,2.593,0.003106,0.003658,0,28.94,26.11
835,26.836,2.436,0.004823,0.003491,0,28.58,25.48
935,25.571,4.387,0.00085,0.003618,0,27.11,24.16
1035,20.843,4.548,0.004471,0.002549,0,25.87,11.61
1135,17.257,4.41,0.002737,0.002162,0,22.22,8.64
1235,11.448,5.227,0.002371,0.001627,0,19.76,6.14
136,13.597,4.826,0.002068,0.001836,0,18.95,6.3
236,10.831,4.294,0.002832,0.002106,0,17.54,4.24
336,14.546,4.675,0.000439,0.002945,0,20.63,8.89
436,19.085,4.35,0.002277,0.003859,0,22.8,13.67
536,21.592,3.431,0.002042,0.004534,0,25.19,15.49
636,24.741,3.136,0.006433,0.004241,0,26.52,20.28
736,26.262,2.813,0.00191,0.004,0,28.04,23.42
836,26.754,2.742,0.004577,0.003448,0,28.28,24.87
936,23.868,3.102,0.004503,0.003175,0,26.57,20.06
1036,19.625,3.365,0.001861,0.002852,0,24.21,10.1
1136,15.691,4.987,0.003877,0.002046,0,20.63,10.17
1236,14.772,4.119,0.0022,0.001723,0,20.93,3.66
137,13.115,4.911,0.002435,0.001785,0,20.97,1.65
237,10.962,5.054,0.001986,0.002175,0,17.69,4.86
337,16.225,3.731,0.001048,0.002952,0,20.38,8.12
437,17.47,4.558,0.00084,0.004046,0,22.44,8.45
537,21.527,3.978,0.000658,0.004658,0,24.57,15.23
637,24.305,3.387,0.00287,0.003858,0,26.33,21.25
737,25.942,3.046,0.003426,0.004077,0,26.91,24.02
837,27.35,2.299,0.004216,0.003734,0,28.91,25.32
937,25.024,3.899,0.004293,0.003385,0,26.89,22.25
1037,22.367,4.231,0.002913,0.002663,0,25.3,16.41
1137,15.743,4.331,0.000023,0.002199,0,21.95,8.78
1237,14.983,3.584,0.003474,0.001849,0,20.61,5.42
138,10.946,4.506,0.00259,0.001721,0,19.79,2.01
238,13.801,4.226,0.002779,0.002496,0,20.84,3.82
338,14.71,4.525,0.001723,0.003138,0,19.61,6.64
438,17.95,4.474,0.00271,0.003819,0,21.66,11.9
538,21.708,4.019,0.003348,0.00467,0,24.59,17.25
638,25.434,3.104,0.00303,0.004424,0,27.77,23.94
738,25.726,3.067,0.004139,0.003979,0,27.89,24.38
838,25.632,3.266,0.005823,0.003538,0,27.56,23.67
938,24.273,4.104,0.005197,0.003295,0,26.78,20.41
1038,19.01,4.517,0.008194,0.00275,0,23.5,9.63
1138,14.207,4.842,0.002543,0.002024,0,22.11,4.68
1238,14.474,4.643,0.000668,0.001761,0,20.39,3.03
139,10.965,4.886,0.001132,0.001815,0,19.4,1.11
239,11.094,4.724,0.001104,0.002321,0,17.97,0.42
339,14.944,4.153,0.003045,0.002944,0,20.68,2.25
439,17.809,4.626,0.00443,0.00386,0,21.7,9.07
539,21.863,4.406,0.006158,0.003633,0,23.59,16.81
639,25.424,2.635,0.00528,0.004359,0,27.93,23.11
739,25.565,3.211,0.005671,0.004026,0,26.89,23.7
839,26.022,2.458,0.004842,0.00357,0,27.56,24.81
939,24.012,3.448,0.001457,0.003366,0,25.72,18.82
1039,20.778,3.503,0.002697,0.002836,0,26.34,11.51
1139,16.472,4.082,0.002037,0.002061,0,21.11,10.01
1239,12.888,5.486,0.007629,0.001756,0,21.46,6.06
140,8.603,5.414,0.004842,0.001676,0,18.07,0.77
240,8.363,5.55,0.002904,0.002073,0,16.13,3.31
340,13.145,4.611,0.002942,0.002889,0,17.38,6.36
440,18.632,3.785,0.001003,0.004084,0,21.71,14.91
540,22.538,3.552,0.003594,0.004026,0,25.02,17.75
640,26.606,2.806,0.005217,0.004293,0,27.96,23.99
740,27.14,2.862,0.006571,0.004259,0,28.74,24.63
840,26.931,2.401,0.007781,0.003587,0,28.22,25.4
940,25.356,2.582,0.00603,0.003781,0,26.96,23.26
1040,20.613,3.856,0.001039,0.003029,0,24.84,16.33
1140,15.999,4.1,0.000253,0.002249,0,21.18,10
1240,7.634,5.724,0.002106,0.001593,0,15.03,-0.18
141,9.03,4.417,0.002068,0.00167,0,17.58,1.01
241,13.065,4.53,0.003279,0.002345,0,19.46,7.05
341,15.472,4.367,0.0026,0.003029,0,19.95,8.27
441,19.257,3.843,0.00238,0.003941,0,23.22,12.23
541,22.01,3.023,0.000603,0.004268,0,25.07,15.73
641,26.647,2.833,0.002707,0.005093,0,29.31,25.01
741,26.763,3.237,0.00579,0.00411,0,28.06,25.13
841,26.779,3.054,0.004816,0.004024,0,28.57,25.34
941,24.521,2.727,0.003457,0.003621,0,26.21,21.35
1041,19.194,4.522,0.001506,0.00293,0,23.1,12.45
1141,16.204,4.757,0.00111,0.002253,0,22.42,8.38
1241,14.374,4.487,0.000606,0.001748,0,20.27,6.73
142,12.858,4.467,0.000568,0.001923,0,18.16,2.61
242,13.719,4.25,0.002183,0.002323,0,20.46,1.61
342,18.149,4.139,0.004206,0.002977,0,21.26,10.38
442,19.127,3.836,0.001683,0.003833,0,23.15,12.59
542,22.557,3.698,0.004281,0.003927,0,24.35,19.98
642,24.387,3.284,0.007373,0.004619,0,29.5,21.81
742,26.881,3.641,0.004106,0.004084,0,29.4,26
842,25.587,2.869,0.007235,0.003549,0,26.88,23.29
942,24.05,3.001,0.001013,0.003457,0,26.66,20.94
1042,20.283,4.484,0.001732,0.002949,0,25.55,12.03
1142,14.04,4.59,0.001703,0.002135,0,20.45,9.26
1242,14.616,4.135,0.002848,0.001866,0,19.97,6.84
143,14.419,4.433,0.00059,0.001942,0,21.01,7.01
243,12.54,4.575,0.008961,0.002338,0,19.1,3.62
343,11.899,5.346,0.004348,0.002998,0,18.08,6.36
443,18.024,4.11,0.004227,0.003769,0,21.92,13.08
543,21.158,4.319,0.001987,0.004224,0,24.95,16.47
643,24.874,3.911,0.008843,0.003754,0,26.6,23.47
743,25.575,3.481,0.006797,0.00358,0,26.22,24.77
843,25.693,2.844,0.006242,0.003645,0,27.31,23.78
