365
20,0.0000,2.5,5.4,0,0.00132796,0.000,3.8,7,4.3,9,5.0,12,5.4,12,5.7,12,6.0, 15 
21,0.0000,1.3,6.4,3,0.00145613,0.000,4.6,10,5.2,12,5.9,14,6.4,14,6.7,14,7.0, 16 
22,0.0000,-1.4,4.2,2,0.00077137,0.000,2.7,0,3.2,1,3.8,2,4.2,4,4.5,5,4.7, 9 
23,0.0000,8.3,6.0,6,0.00221252,0.000,4.5,7,5.1,7,5.6,13,6.0,16,6.3,16,6.5, 17 
24,0.0064,13.5,6.2,8,0.00322922,0.0169,4.8,7,5.3,9,5.9,13,6.2,17,6.5,17,6.7, 19 
25,0.1778,0.0,6.3,10,0.00132846,0.4744,4.8,7,5.3,10,5.9,14,6.3,17,6.6,17,6.8, 23 
26,1.7018,0.8,5.0,10,0.0003466,4.5402,3.8,0,4.2,4,4.7,8,5.0,10,5.2,10,5.4, 12 
27,0.0064,1.5,4.1,10,0.00042518,0.0169,3.1,1,3.4,1,3.8,3,4.1,4,4.2,4,4.4, 7 
28,0.0064,1.4,3.1,9,0.00047747,0.0169,2.2,0,2.5,0,2.9,0,3.1,0,3.2,0,3.4, 0 
29,0.1524,3.2,3.3,7,0.00054275,0.4066,2.2,0,2.6,0,3.0,0,3.3,3,3.5,3,3.7, 4 
30,0.0000,2.5,2.7,1,0.00060987,0.000,1.6,0,1.9,0,2.4,0,2.7,1,2.9,1,3.1, 2 
31,0.0000,6.6,3.4,3,0.00107582,0.000,2.1,2,2.5,2,3.0,5,3.4,5,3.7,5,3.9, 6 
32,0.0000,7.6,3.1,8,0.00112834,0.000,2.0,1,2.4,2,2.8,2,3.1,3,3.3,3,3.6, 4 
33,0.0000,2.5,5.1,10,0.00081554,0.000,3.7,9,4.2,11,4.7,15,5.1,15,5.4,15,5.6, 16 
34,0.9906,-0.3,5.3,10,0.00024386,2.6428,4.1,1,4.5,3,5.0,5,5.3,11,5.5,11,5.7, 17 
35,0.0000,2.4,3.7,6,0.00061155,0.000,2.6,0,3.0,0,3.4,0,3.7,0,3.9,0,4.1, 6 
36,0.0000,2.7,4.0,2,0.00091361,0.000,2.6,0,3.0,2,3.6,4,4.0,4,4.3,4,4.6, 9 
37,0.0064,5.6,4.7,7,0.00126469,0.0169,3.4,0,3.8,1,4.4,2,4.7,4,5.0,5,5.2, 11 
38,2.6416,6.5,5.5,10,0.00026821,7.0475,4.2,3,4.6,5,5.1,7,5.5,12,5.7,12,5.9, 18 
39,0.0064,5.8,6.0,8,0.00095259,0.0169,4.4,4,5.0,8,5.6,12,6.0,16,6.3,18,6.5, 24 
40,0.0000,5.2,5.4,4,0.00106341,0.000,3.6,5,4.2,6,4.9,6,5.3,7,5.7,11,6.0, 14 
41,0.0000,5.5,3.6,0,0.00102109,0.000,2.3,0,2.7,0,3.2,0,3.6,0,3.9,1,4.2, 1 
42,0.0000,7.5,4.3,0,0.00147912,0.000,2.8,2,3.3,4,3.9,6,4.3,6,4.6,6,4.9, 10 
43,0.0000,12.1,4.9,4,0.00220596,0.000,3.2,6,3.7,6,4.4,8,4.8,10,5.2,10,5.5, 11 
44,0.0000,11.2,3.9,5,0.00127763,0.000,2.7,2,3.1,3,3.6,5,3.9,5,4.2,5,4.4, 6 
45,0.0000,15.1,4.7,6,0.00200573,0.000,3.3,1,3.8,1,4.3,4,4.7,6,4.9,6,5.2, 12 
46,0.0000,16.8,3.8,8,0.00217382,0.000,2.6,0,3.0,0,3.4,1,3.7,5,4.0,5,4.2, 8 
47,0.0000,15.0,4.1,5,0.00208079,0.000,2.6,4,3.1,4,3.7,5,4.1,5,4.5,5,4.7, 7 
48,0.0000,15.9,4.1,8,0.00115557,0.000,2.7,4,3.2,4,3.7,4,4.1,6,4.4,6,4.7, 6 
49,0.2794,19.3,5.5,8,0.00255764,0.7454,4.0,7,4.5,11,5.1,13,5.5,13,5.8,13,6.0, 15 
50,1.0414,17.6,3.0,10,0.00110119,2.7783,2.3,0,2.5,1,2.8,2,3.0,2,3.2,2,3.3, 5 
51,2.9718,15.9,3.6,10,0.0004508,7.9284,2.7,0,3.0,3,3.4,4,3.6,5,3.8,5,3.9, 7 
52,0.0508,10.9,3.3,10,0.00008687,0.1355,2.5,0,2.8,0,3.1,0,3.3,0,3.5,0,3.6, 0 
53,0.2794,15.1,2.8,10,0.00011476,0.7454,2.1,0,2.4,0,2.6,0,2.8,0,2.9,0,3.0, 0 
54,1.5240,18.3,5.4,10,0.00091977,4.0659,4.1,6,4.6,8,5.1,9,5.4,10,5.7,10,5.9, 14 
55,0.2540,17.8,3.3,9,0.00053974,0.6776,2.4,0,2.7,1,3.1,2,3.3,3,3.5,3,3.6, 5 
56,0.5080,15.3,10.4,6,0.00484155,1.3553,7.9,23,8.8,23,9.7,23,10.3,23,10.8,23,11.1, 24 
57,0.0000,10.8,5.4,0,0.00244427,0.000,4.1,9,4.5,10,5.1,12,5.4,14,5.7,14,5.9, 15 
58,0.0000,12.3,2.9,2,0.00154426,0.000,2.0,2,2.3,2,2.7,3,2.9,3,3.1,3,3.3, 5 
59,0.0064,16.1,4.2,9,0.00126145,0.0169,3.1,3,3.5,3,3.9,4,4.2,6,4.5,6,4.6, 8 
60,1.6002,16.2,2.7,10,0.00040809,4.2692,2.1,0,2.3,0,2.6,0,2.7,2,2.8,2,2.9, 4 
61,0.0064,11.1,4.1,2,0.00162657,0.0169,2.9,1,3.3,3,3.7,4,4.1,6,4.3,8,4.5, 8 
62,0.0000,12.3,2.0,6,0.00085536,0.000,1.3,0,1.5,0,1.8,1,2.0,2,2.1,2,2.2, 2 
63,0.0000,17.8,3.0,4,0.00130343,0.000,2.1,2,2.4,3,2.7,5,3.0,6,3.2,6,3.4, 7 
64,0.0000,20.8,4.1,7,0.00181125,0.000,2.8,2,3.3,3,3.7,7,4.1,8,4.3,8,4.5, 10 
65,0.0064,20.3,4.1,6,0.00142418,0.0169,2.9,5,3.3,6,3.8,6,4.1,8,4.3,8,4.5, 10 
66,0.0000,22.4,4.3,6,0.00284901,0.000,3.1,1,3.5,2,4.0,4,4.3,5,4.5,5,4.7, 10 
67,0.2540,20.0,6.3,5,0.0036691,0.6776,4.6,10,5.2,12,5.9,13,6.3,15,6.6,16,6.9, 18 
68,0.0000,8.7,9.2,5,0.0033431,0.000,7.0,22,7.8,24,8.7,24,9.2,24,9.6,24,9.9, 24 
69,0.0000,7.8,4.8,0,0.00173898,0.000,3.3,4,3.8,6,4.4,8,4.8,8,5.1,10,5.3, 13 
70,0.0000,11.5,3.2,5,0.0016133,0.000,2.3,0,2.6,0,2.9,2,3.2,3,3.4,3,3.6, 8 
71,0.0000,16.2,3.2,6,0.00215511,0.000,2.2,1,2.5,3,2.9,4,3.2,4,3.4,4,3.6, 4 
72,0.1016,17.3,3.7,8,0.00174283,0.2711,2.6,4,2.9,5,3.4,5,3.7,8,3.9,8,4.1, 10 
73,0.0064,17.8,6.0,3,0.00377594,0.0169,4.4,8,4.9,10,5.5,16,5.9,16,6.3,16,6.5, 16 
74,0.0000,12.9,3.5,3,0.00171583,0.000,2.3,1,2.7,2,3.1,5,3.5,5,3.8,5,4.0, 5 
75,0.0000,17.6,4.7,4,0.0032390,0.000,3.2,3,3.7,6,4.3,8,4.7,10,5.0,10,5.2, 12 
76,0.0000,11.8,7.0,6,0.00317261,0.000,5.1,13,5.8,14,6.5,17,7.0,19,7.3,20,7.6, 23 
77,6.2230,13.8,6.8,9,0.0012498,16.6023,5.1,11,5.7,12,6.3,15,6.7,18,7.0,18,7.3, 19 
78,0.0000,18.3,3.7,8,0.00173583,0.000,2.7,0,3.0,0,3.4,1,3.7,1,3.9,1,4.1, 3 
79,1.7272,14.9,5.1,8,0.00183276,4.608,3.8,6,4.2,8,4.7,11,5.0,13,5.3,13,5.5, 15 
80,1.9558,15.5,6.0,10,0.00078956,5.2179,4.6,8,5.1,10,5.7,13,6.0,13,6.3,13,6.5, 16 
81,0.0064,11.1,3.6,6,0.00076466,0.0169,2.7,0,3.0,0,3.4,1,3.6,2,3.8,2,4.0, 3 
82,0.0000,14.5,3.0,6,0.0012526,0.000,1.9,0,2.2,0,2.7,0,2.9,1,3.2,1,3.4, 4 
83,0.0000,13.6,4.9,3,0.0025037,0.000,3.4,6,3.9,8,4.4,10,4.8,10,5.2,10,5.4, 12 
84,0.0000,11.8,3.5,0,0.00164665,0.000,2.3,0,2.7,0,3.1,2,3.5,2,3.8,2,4.0, 4 
85,0.0000,13.4,2.6,0,0.00144263,0.000,1.7,1,2.0,1,2.3,2,2.6,3,2.8,3,3.0, 4 
86,0.0000,17.4,4.2,3,0.00242252,0.000,2.9,4,3.4,7,3.9,8,4.2,8,4.5,10,4.7, 13 
87,0.0000,21.2,5.0,8,0.00356989,0.000,3.6,2,4.1,6,4.6,9,5.0,11,5.2,11,5.5, 14 
88,0.0000,19.3,3.0,7,0.0017315,0.000,2.0,1,2.3,2,2.7,3,2.9,3,3.2,3,3.3, 4 
89,0.0000,21.4,2.6,7,0.0024090,0.000,1.9,0,2.2,0,2.4,0,2.6,0,2.8,0,2.9, 3 
90,2.9464,18.7,4.8,10,0.00076371,7.8607,3.6,4,4.0,6,4.4,8,4.7,9,5.0,9,5.2, 9 
91,0.0000,16.8,7.5,3,0.00461585,0.000,5.6,13,6.2,15,7.0,17,7.4,18,7.8,18,8.1, 20 
92,0.0000,13.8,5.6,0,0.00292221,0.000,3.9,6,4.4,6,5.1,10,5.5,11,5.9,12,6.2, 15 
93,1.3462,16.4,6.1,5,0.0035809,3.5915,4.3,10,4.9,11,5.6,13,6.0,13,6.4,13,6.7, 14 
94,0.0508,10.7,5.9,5,0.00244254,0.1355,4.4,11,4.9,14,5.5,15,5.9,17,6.2,17,6.4, 17 
95,0.0000,12.8,3.3,0,0.0016575,0.000,2.3,2,2.7,4,3.1,5,3.3,5,3.5,7,3.7, 9 
96,0.1524,15.1,4.7,9,0.00192715,0.4066,3.4,1,3.9,1,4.4,4,4.7,7,4.9,8,5.1, 11 
97,0.0508,13.4,4.2,3,0.0021985,0.1355,3.0,2,3.4,3,3.9,7,4.2,7,4.5,7,4.7, 8 
98,0.0000,11.6,4.3,6,0.00208528,0.000,3.1,1,3.5,2,4.0,4,4.3,5,4.6,5,4.8, 11 
99,1.8796,17.3,7.2,10,0.00336427,5.0146,5.4,14,6.1,14,6.8,14,7.2,15,7.5,15,7.8, 15 
100,0.0000,16.3,7.0,2,0.00409361,0.000,5.1,14,5.8,15,6.5,18,6.9,19,7.3,20,7.6, 21 
101,0.0000,12.2,3.5,3,0.00163948,0.000,2.3,0,2.6,0,3.1,2,3.4,2,3.7,2,3.9, 6 
102,5.7658,17.8,6.7,7,0.00282404,15.3825,5.0,14,5.6,14,6.3,15,6.7,15,7.0,15,7.2, 18 
103,0.0000,14.6,7.8,3,0.0041438,0.000,5.7,17,6.4,18,7.2,18,7.7,18,8.1,18,8.5, 18 
104,0.0000,13.7,3.5,0,0.00168613,0.000,2.4,3,2.8,4,3.2,4,3.5,5,3.8,6,4.0, 6 
105,2.7940,15.6,4.4,9,0.00053704,7.4541,3.2,4,3.6,5,4.1,6,4.4,7,4.6,7,4.8, 8 
106,0.6604,15.3,7.1,2,0.00391564,1.7619,5.2,16,5.9,18,6.6,19,7.0,19,7.4,20,7.7, 20 
107,0.0000,15.5,7.0,3,0.00405795,0.000,5.2,11,5.8,11,6.5,16,7.0,16,7.3,16,7.6, 16 
108,0.0000,14.7,5.4,2,0.00298775,0.000,3.8,9,4.3,9,5.0,10,5.4,11,5.7,11,6.0, 13 
109,0.0000,11.7,3.7,1,0.00173733,0.000,2.5,2,2.9,3,3.3,4,3.7,4,3.9,4,4.2, 6 
110,0.0000,11.9,3.2,2,0.00160416,0.000,2.3,1,2.5,1,2.9,2,3.1,2,3.3,2,3.5, 4 
111,0.0000,12.3,2.7,5,0.00126307,0.000,1.9,0,2.2,0,2.5,0,2.7,0,2.9,0,3.0, 3 
112,0.0000,18.4,4.2,8,0.00273838,0.000,3.2,4,3.6,6,4.0,8,4.2,8,4.4,8,4.6, 12 
113,0.0000,21.4,4.7,2,0.0032862,0.000,3.3,1,3.8,1,4.3,6,4.7,6,5.0,6,5.2, 14 
114,0.0000,21.5,4.8,6,0.00357922,0.000,3.3,1,3.8,2,4.4,5,4.7,7,5.0,9,5.3, 13 
115,0.0000,22.7,5.8,7,0.00441255,0.000,4.3,7,4.8,9,5.4,12,5.7,14,6.0,15,6.3, 17 
116,0.7620,21.4,4.2,9,0.00189758,2.0329,3.1,2,3.5,4,3.9,5,4.2,5,4.4,5,4.6, 7 
117,1.2192,17.7,3.7,10,0.00046887,3.2527,2.8,1,3.1,2,3.5,3,3.7,5,3.8,5,4.0, 8 
118,0.0000,17.6,5.0,4,0.00284255,0.000,3.7,3,4.1,3,4.6,4,4.9,6,5.2,8,5.4, 14 
119,0.0000,15.2,4.6,0,0.0027173,0.000,3.3,0,3.7,3,4.2,7,4.6,7,4.9,9,5.1, 14 
120,0.0000,16.0,3.6,3,0.0022138,0.000,2.5,0,2.8,0,3.3,3,3.6,4,3.8,4,4.0, 4 
121,0.1270,19.2,4.9,9,0.00186437,0.3388,3.6,3,4.0,6,4.5,11,4.9,11,5.2,11,5.4, 12 
122,0.0254,20.2,3.9,9,0.0022012,0.0678,2.9,3,3.2,3,3.6,3,3.9,4,4.1,4,4.2, 6 
123,0.2794,18.5,3.1,7,0.00136619,0.7454,2.2,1,2.5,1,2.8,2,3.1,2,3.3,2,3.4, 4 
124,0.0000,19.4,3.5,5,0.00179166,0.000,2.6,0,2.9,1,3.3,2,3.5,3,3.7,3,3.8, 7 
125,0.0000,19.3,5.4,4,0.00261819,0.000,3.7,6,4.3,7,4.9,9,5.4,11,5.7,13,6.0, 15 
126,0.0000,21.7,4.4,4,0.00260932,0.000,3.0,2,3.5,4,4.0,9,4.4,10,4.7,11,4.9, 11 
127,0.0000,22.4,4.3,5,0.00272317,0.000,3.0,4,3.4,5,3.9,9,4.3,9,4.6,10,4.8, 11 
128,0.0000,23.2,5.3,4,0.00353059,0.000,3.7,7,4.3,7,4.9,7,5.3,9,5.6,13,5.9, 18 
129,0.0064,23.2,4.9,7,0.00271172,0.0169,3.5,4,4.0,6,4.5,8,4.9,8,5.2,10,5.4, 17 
130,3.6830,18.8,3.6,8,0.00042779,9.8259,2.6,1,3.0,2,3.4,3,3.6,3,3.8,3,4.0, 4 
131,0.0064,19.7,3.1,7,0.00149608,0.0169,2.2,0,2.5,1,2.8,2,3.1,2,3.3,2,3.4, 3 
132,0.0762,21.0,2.8,8,0.00185852,0.2033,2.0,1,2.3,1,2.6,2,2.8,2,2.9,2,3.1, 3 
133,1.8288,20.5,2.4,7,0.0016933,4.879,1.8,0,2.0,0,2.3,0,2.4,1,2.6,1,2.7, 1 
134,0.0000,21.0,2.7,2,0.00195827,0.000,1.8,0,2.1,0,2.4,0,2.7,0,2.9,0,3.0, 1 
135,0.0000,21.7,2.5,6,0.00185858,0.000,1.7,0,2.0,0,2.3,0,2.5,0,2.7,0,2.8, 2 
136,0.0000,24.9,4.0,5,0.00360566,0.000,2.8,2,3.2,2,3.7,3,4.0,4,4.3,4,4.5, 5 
137,0.0000,22.4,4.7,5,0.00327126,0.000,3.3,3,3.7,6,4.3,6,4.6,6,4.9,6,5.2, 9 
138,0.0000,20.4,3.0,8,0.00175316,0.000,2.2,0,2.5,0,2.8,0,3.0,0,3.2,0,3.4, 3 
139,0.0000,22.5,2.9,6,0.0020346,0.000,2.1,0,2.3,1,2.6,2,2.9,2,3.0,2,3.2, 3 
140,0.0000,20.0,3.6,6,0.00186773,0.000,2.5,0,2.8,0,3.3,1,3.6,1,3.8,1,4.0, 6 
141,0.0064,23.0,3.0,6,0.0021656,0.0169,2.2,0,2.4,0,2.7,2,2.9,2,3.1,2,3.3, 3 
142,0.9906,21.1,3.0,7,0.00170516,2.6428,2.2,0,2.4,0,2.8,1,3.0,1,3.2,1,3.4, 1 
143,1.6256,18.1,2.9,9,0.0007953,4.3369,2.0,0,2.3,1,2.7,1,2.9,1,3.1,1,3.2, 1 
144,0.0000,19.2,2.3,6,0.00137284,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.4,0,2.6, 0 
145,0.0064,21.2,3.6,10,0.00272981,0.0169,2.8,3,3.1,4,3.4,7,3.6,8,3.8,8,3.9, 8 
146,4.6482,22.4,3.1,10,0.00154149,12.4009,2.3,0,2.6,0,2.9,1,3.1,1,3.3,1,3.4, 5 
147,0.0064,14.8,5.8,2,0.00324316,0.0169,4.5,13,4.9,14,5.4,15,5.8,15,6.0,15,6.2, 16 
148,0.0000,16.2,2.9,0,0.00183697,0.000,2.2,1,2.4,1,2.7,2,2.9,2,3.0,2,3.2, 4 
149,0.0000,19.2,2.6,3,0.00187685,0.000,1.8,0,2.1,0,2.4,1,2.6,2,2.7,2,2.9, 2 
150,0.0000,21.4,3.4,1,0.0024735,0.000,2.4,1,2.7,1,3.1,2,3.4,3,3.6,3,3.8, 6 
151,0.0000,20.6,3.6,2,0.00259954,0.000,2.5,1,2.8,2,3.3,3,3.6,3,3.8,3,4.0, 7 
152,0.0000,21.8,3.0,2,0.00223623,0.000,2.2,0,2.4,0,2.8,0,3.0,0,3.2,0,3.4, 2 
153,0.0000,23.7,3.3,1,0.00244389,0.000,2.2,0,2.6,0,3.0,2,3.2,4,3.5,4,3.7, 4 
154,0.0000,25.5,4.4,1,0.00422842,0.000,3.0,2,3.5,3,4.0,7,4.4,7,4.7,7,5.0, 11 
155,0.0000,26.5,3.4,6,0.00359127,0.000,2.4,0,2.7,1,3.1,3,3.4,4,3.6,4,3.8, 4 
156,0.0508,25.6,3.1,6,0.00228741,0.1355,2.2,0,2.5,0,2.8,1,3.1,1,3.3,1,3.4, 2 
157,0.0000,26.0,4.7,2,0.00366348,0.000,3.3,3,3.8,4,4.3,7,4.7,8,5.0,9,5.2, 12 
158,0.0000,26.9,4.6,2,0.00425094,0.000,3.2,2,3.7,2,4.2,3,4.6,6,4.9,6,5.1, 12 
159,0.0000,26.8,5.1,6,0.00391939,0.000,3.8,4,4.3,4,4.7,8,5.0,10,5.3,10,5.5, 15 
160,0.0064,26.3,5.0,5,0.00389204,0.0169,3.4,4,3.9,6,4.6,10,5.0,10,5.3,11,5.6, 13 
161,1.2700,24.7,3.0,7,0.00158392,3.3882,2.0,0,2.3,0,2.7,0,3.0,1,3.2,1,3.4, 4 
162,1.4478,25.8,3.3,7,0.00239908,3.8626,2.4,1,2.7,1,3.1,2,3.3,3,3.5,3,3.7, 5 
163,0.0508,25.6,2.9,6,0.00200642,0.1355,2.0,0,2.3,0,2.6,0,2.9,0,3.1,1,3.2, 5 
164,0.1270,25.2,2.7,7,0.00185229,0.3388,1.9,0,2.2,0,2.5,0,2.7,0,2.9,0,3.0, 1 
165,0.0000,27.4,4.2,7,0.00383416,0.000,3.1,0,3.5,0,3.9,3,4.2,3,4.4,5,4.6, 8 
166,0.3810,25.5,5.2,8,0.00356142,1.0165,3.8,5,4.3,6,4.8,7,5.2,9,5.5,10,5.7, 14 
167,0.0254,17.5,4.8,10,0.00146888,0.0678,3.7,2,4.1,5,4.5,6,4.8,7,5.0,7,5.2, 13 
168,0.0508,17.0,3.9,10,0.00207663,0.1355,2.9,0,3.3,0,3.6,0,3.8,2,4.0,2,4.2, 4 
169,0.0000,18.4,3.2,9,0.0024162,0.000,2.3,0,2.6,0,3.0,1,3.2,1,3.4,1,3.5, 3 
170,0.0000,19.8,2.3,5,0.00167959,0.000,1.6,0,1.8,0,2.0,0,2.2,0,2.4,0,2.5, 0 
171,0.2540,21.4,3.5,9,0.00135834,0.6776,2.4,0,2.8,0,3.2,1,3.5,1,3.7,1,3.9, 5 
172,1.2700,24.1,7.3,9,0.00308008,3.3882,5.6,13,6.2,19,6.9,21,7.3,21,7.6,21,7.9, 21 
173,0.0000,25.8,4.8,6,0.00421366,0.000,3.5,1,4.0,4,4.5,7,4.8,10,5.1,10,5.3, 14 
174,0.0000,25.9,4.9,6,0.00424307,0.000,3.5,3,4.0,4,4.5,5,4.9,6,5.2,7,5.4, 13 
175,0.0000,25.5,3.7,6,0.00352129,0.000,2.7,0,3.0,0,3.4,1,3.7,2,3.9,2,4.1, 5 
176,0.2794,26.0,3.2,5,0.00251697,0.7454,2.2,0,2.5,0,2.9,1,3.2,2,3.4,2,3.6, 5 
177,2.0066,25.7,4.5,6,0.0030114,5.3534,3.3,3,3.7,6,4.1,7,4.5,9,4.7,9,4.9, 11 
178,8.8392,22.5,2.5,9,0.00083498,23.5821,1.8,0,2.0,1,2.3,2,2.5,2,2.6,2,2.7, 3 
179,1.3208,22.4,2.3,8,0.00075405,3.5238,1.5,0,1.8,0,2.1,0,2.3,0,2.4,0,2.6, 1 
180,0.0000,23.7,3.8,8,0.00192333,0.000,2.7,0,3.0,0,3.5,0,3.7,0,4.0,0,4.1, 5 
181,0.0000,24.6,2.8,7,0.00198292,0.000,2.0,0,2.3,0,2.6,0,2.8,0,3.0,0,3.1, 0 
182,0.0000,25.6,2.7,2,0.00228315,0.000,1.9,0,2.1,0,2.5,0,2.7,0,2.9,0,3.0, 3 
183,2.7686,26.0,3.5,5,0.00232106,7.3863,2.3,0,2.7,2,3.1,2,3.4,2,3.7,3,3.9, 3 
184,0.0000,27.6,4.5,4,0.00413324,0.000,3.2,4,3.6,4,4.2,6,4.5,6,4.8,6,5.1, 9 
185,0.7620,24.3,3.3,7,0.00175609,2.0329,2.2,1,2.6,2,3.0,2,3.3,2,3.5,2,3.7, 5 
186,0.0000,25.4,2.4,5,0.00175603,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.5,0,2.7, 1 
187,0.0064,25.8,2.8,7,0.0018415,0.0169,2.0,0,2.3,1,2.6,1,2.8,1,3.0,1,3.1, 2 
188,2.0320,26.6,4.1,7,0.00314732,5.4212,3.0,1,3.4,3,3.8,4,4.1,5,4.4,5,4.6, 7 
189,1.1938,23.6,3.0,8,0.00117533,3.1849,2.2,0,2.4,0,2.8,0,3.0,0,3.2,0,3.3, 0 
190,0.1778,23.3,2.6,8,0.0013211,0.4744,1.8,0,2.0,0,2.4,0,2.6,0,2.8,0,3.0, 0 
191,0.0000,23.5,3.6,9,0.00320818,0.000,2.7,0,3.0,0,3.4,1,3.6,1,3.8,1,4.0, 3 
192,0.0064,22.7,3.6,9,0.00170815,0.0169,2.5,1,2.9,4,3.3,4,3.5,4,3.8,4,3.9, 5 
193,0.1524,26.0,4.2,8,0.00233682,0.4066,3.0,3,3.3,4,3.8,7,4.1,8,4.4,8,4.6, 9 
194,0.0064,27.3,3.9,7,0.0030489,0.0169,2.9,0,3.2,1,3.6,3,3.9,3,4.1,3,4.3, 5 
195,0.0000,26.9,3.3,3,0.00335475,0.000,2.3,0,2.7,0,3.0,0,3.3,0,3.5,0,3.7, 3 
196,0.0000,27.4,3.6,5,0.00302078,0.000,2.5,2,2.9,3,3.3,4,3.6,5,3.8,5,4.0, 5 
197,0.0064,27.2,3.5,6,0.0025408,0.0169,2.4,0,2.7,0,3.2,1,3.5,1,3.8,2,4.0, 4 
198,1.0160,26.7,3.8,5,0.00296867,2.7106,2.7,1,3.0,1,3.5,1,3.8,4,4.0,4,4.2, 6 
199,1.4224,23.7,3.0,9,0.00127122,3.7948,2.1,1,2.4,1,2.7,1,2.9,1,3.1,1,3.2, 1 
200,0.0000,25.4,3.7,6,0.00267908,0.000,2.8,0,3.1,1,3.5,5,3.7,5,3.9,5,4.1, 8 
201,2.3114,25.2,2.5,6,0.00133163,6.1666,1.6,0,1.9,0,2.2,0,2.5,0,2.7,0,2.8, 1 
202,1.2954,25.4,3.9,7,0.00164338,3.456,2.8,1,3.1,1,3.6,4,3.9,6,4.1,6,4.3, 8 
203,3.0480,25.8,2.8,4,0.00164905,8.1317,1.9,1,2.2,1,2.5,1,2.8,1,3.0,1,3.2, 1 
204,0.0000,27.1,2.9,1,0.00253545,0.000,2.0,0,2.2,0,2.6,1,2.9,1,3.1,1,3.3, 2 
205,0.0000,28.2,3.3,1,0.00307259,0.000,2.3,0,2.6,0,3.0,0,3.3,0,3.5,0,3.7, 3 
206,0.0000,28.7,3.9,1,0.00406148,0.000,2.7,0,3.1,0,3.5,1,3.9,1,4.1,2,4.4, 5 
207,0.0000,28.2,3.3,2,0.00325475,0.000,2.3,1,2.6,1,3.0,2,3.3,3,3.6,3,3.8, 3 
208,0.0000,27.2,2.9,5,0.00267005,0.000,2.0,0,2.2,0,2.6,0,2.9,0,3.1,0,3.3, 1 
209,0.0000,28.2,3.1,2,0.00317983,0.000,2.1,0,2.4,0,2.8,1,3.1,1,3.3,1,3.5, 3 
210,0.0000,28.9,4.1,3,0.00436036,0.000,2.8,2,3.2,3,3.7,5,4.0,5,4.3,5,4.6, 6 
211,0.0000,29.6,4.0,4,0.00465606,0.000,2.7,0,3.1,0,3.6,2,4.0,2,4.2,2,4.5, 6 
212,0.7620,28.7,3.2,6,0.00378494,2.0329,2.2,1,2.5,1,2.9,1,3.2,1,3.4,1,3.6, 1 
213,0.1778,26.4,2.0,5,0.00186497,0.4744,1.4,0,1.6,0,1.8,0,2.0,0,2.1,0,2.2, 0 
