365
38,0.0000,-2.7,3.0,2,0.00051266,0.000,1.8,0,2.2,0,2.7,0,3.0,0,3.3,0,3.6, 0 
39,0.0000,-0.4,3.8,2,0.00079182,0.000,2.4,0,2.9,1,3.4,1,3.8,2,4.1,2,4.3, 5 
40,0.0000,2.5,2.5,1,0.00068442,0.000,1.4,0,1.7,0,2.1,0,2.5,0,2.7,0,2.9, 0 
41,0.0000,7.4,4.4,8,0.00156121,0.000,2.9,2,3.4,3,4.0,4,4.3,4,4.6,5,4.9, 7 
42,0.0000,11.1,4.3,9,0.00183673,0.000,3.0,1,3.4,2,3.9,4,4.3,8,4.5,8,4.8, 9 
43,0.0000,10.2,6.5,2,0.00214377,0.000,4.5,8,5.2,11,6.0,13,6.5,14,6.9,17,7.2, 20 
44,0.0000,3.1,5.3,0,0.00135048,0.000,3.6,3,4.2,3,4.8,12,5.3,14,5.6,14,5.9, 15 
45,0.0000,4.7,3.4,3,0.00101203,0.000,2.1,0,2.5,1,3.0,1,3.4,2,3.7,3,4.0, 4 
46,0.0000,3.8,2.7,5,0.00080703,0.000,1.7,0,2.0,0,2.4,0,2.7,0,2.9,0,3.2, 0 
47,0.0000,7.4,4.1,7,0.00144474,0.000,2.7,0,3.2,2,3.7,4,4.1,6,4.4,8,4.6, 10 
48,0.2540,-3.4,3.8,10,0.00036616,0.3372,2.9,0,3.2,1,3.6,2,3.8,3,4.0,3,4.1, 3 
49,0.2032,-7.0,2.0,9,0.00017859,0.2698,1.3,0,1.5,0,1.8,0,2.0,0,2.2,0,2.3, 0 
50,0.0000,-2.3,4.1,0,0.00071192,0.000,2.7,1,3.1,1,3.7,3,4.1,4,4.4,6,4.6, 9 
51,0.0000,1.1,3.1,2,0.00071954,0.000,1.9,0,2.2,0,2.7,0,3.0,0,3.3,0,3.6, 0 
52,0.0000,3.9,3.7,0,0.0010583,0.000,2.4,0,2.8,0,3.3,0,3.7,1,4.0,2,4.3, 5 
53,0.3810,4.9,5.2,5,0.0015506,0.5058,3.8,4,4.3,4,4.8,6,5.2,7,5.4,9,5.6, 13 
54,0.1016,-3.1,3.7,7,0.00049085,0.1349,2.6,0,3.0,0,3.4,1,3.7,2,3.9,2,4.1, 5 
55,0.0000,1.1,5.0,1,0.00112114,0.000,3.5,2,4.0,3,4.6,5,5.0,6,5.3,9,5.6, 15 
56,0.0000,8.4,6.0,8,0.00216441,0.000,4.4,6,4.9,8,5.6,9,6.0,13,6.3,14,6.6, 16 
57,0.5080,-3.2,3.3,10,0.0003613,0.6744,2.5,0,2.8,0,3.1,0,3.3,1,3.4,1,3.5, 2 
58,0.0064,-3.5,3.1,6,0.00048698,0.0084,2.2,0,2.5,0,2.9,0,3.1,0,3.3,0,3.4, 1 
59,0.0064,-0.7,3.0,8,0.00064867,0.0084,2.0,0,2.3,0,2.7,0,3.0,0,3.3,0,3.5, 0 
60,0.0000,5.4,5.3,6,0.00157727,0.000,3.7,5,4.2,5,4.9,7,5.3,7,5.6,8,5.9, 12 
61,0.0064,8.2,5.6,8,0.00212699,0.0084,4.2,9,4.7,9,5.2,9,5.6,11,5.9,11,6.1, 13 
62,0.9144,-0.3,4.7,10,0.00051819,1.214,3.6,1,4.0,1,4.4,8,4.7,9,4.9,9,5.1, 13 
63,0.2286,-2.0,3.3,10,0.00043959,0.3035,2.5,0,2.8,0,3.1,4,3.3,4,3.5,4,3.6, 7 
64,0.4826,-4.7,3.0,7,0.00028449,0.6407,2.0,0,2.3,0,2.7,0,3.0,1,3.2,1,3.4, 3 
65,0.0064,-6.7,2.0,5,0.00017642,0.0084,1.3,0,1.5,0,1.7,0,1.9,0,2.1,0,2.2, 0 
66,0.0762,0.4,5.0,7,0.00106289,0.1012,3.5,7,4.0,8,4.6,8,5.0,8,5.3,8,5.5, 11 
67,0.0000,1.3,4.2,0,0.00100407,0.000,2.9,2,3.3,2,3.8,6,4.2,8,4.5,8,4.7, 9 
68,0.0000,4.1,3.6,1,0.00098396,0.000,2.3,0,2.7,0,3.2,3,3.6,4,3.9,6,4.1, 8 
69,0.0000,8.9,6.1,1,0.00208278,0.000,4.3,9,4.9,10,5.6,13,6.1,13,6.5,14,6.8, 18 
70,0.0254,5.4,3.8,6,0.00121255,0.0337,2.7,1,3.1,2,3.5,3,3.8,3,4.0,3,4.2, 3 
71,0.0000,3.7,6.3,2,0.00159013,0.000,4.5,10,5.1,12,5.8,13,6.3,13,6.7,14,7.0, 14 
72,0.0000,6.8,3.7,2,0.00118988,0.000,2.4,2,2.8,2,3.3,4,3.7,5,3.9,5,4.2, 6 
73,0.0000,8.7,3.2,6,0.0013320,0.000,2.3,0,2.6,0,2.9,0,3.2,0,3.4,0,3.6, 1 
74,0.0000,11.1,3.9,6,0.0017901,0.000,2.7,2,3.1,2,3.6,3,3.9,3,4.1,3,4.3, 5 
75,0.0000,8.1,5.0,8,0.00187688,0.000,3.8,6,4.2,7,4.7,9,5.0,11,5.2,12,5.4, 13 
76,0.7112,3.8,3.5,10,0.00061649,0.9442,2.6,0,2.9,0,3.3,0,3.5,0,3.7,0,3.9, 1 
77,1.7780,-0.3,4.1,10,0.0003383,2.3605,3.1,0,3.5,1,3.9,4,4.1,6,4.3,6,4.4, 6 
78,0.0064,0.1,2.7,9,0.00038167,0.0084,1.9,0,2.2,0,2.5,0,2.7,0,2.9,0,3.0, 0 
79,0.0000,4.1,3.6,5,0.00099404,0.000,2.6,1,3.0,1,3.4,1,3.6,1,3.8,1,4.0, 6 
80,0.0000,5.0,7.2,3,0.00198875,0.000,5.3,12,6.0,13,6.7,14,7.2,14,7.6,14,7.9, 16 
81,0.0000,4.3,3.2,1,0.00097379,0.000,2.1,0,2.4,0,2.9,0,3.2,0,3.5,0,3.7, 1 
82,0.0000,8.4,3.9,4,0.00152477,0.000,2.6,1,3.0,2,3.6,3,3.9,8,4.2,10,4.4, 11 
83,0.0000,12.0,4.8,9,0.00233061,0.000,3.5,5,3.9,6,4.5,8,4.8,10,5.1,10,5.3, 15 
84,0.0000,10.3,4.5,6,0.00190956,0.000,3.1,4,3.6,5,4.1,8,4.5,9,4.8,9,5.1, 12 
85,0.0000,4.1,3.5,6,0.0009353,0.000,2.3,2,2.7,3,3.2,3,3.5,3,3.8,3,4.0, 6 
86,1.0414,3.8,4.0,9,0.00101593,1.3826,3.1,1,3.4,2,3.8,4,4.0,4,4.2,4,4.3, 7 
87,1.0668,-3.8,3.6,10,0.00023679,1.4163,2.7,0,3.0,0,3.4,0,3.6,1,3.8,1,3.9, 4 
88,0.0254,-4.0,2.0,6,0.00027312,0.0337,1.3,0,1.5,0,1.8,0,1.9,0,2.1,0,2.2, 0 
89,0.0000,0.9,2.8,4,0.00065128,0.000,1.8,0,2.1,0,2.5,0,2.8,0,3.0,0,3.1, 0 
90,0.0254,4.6,2.5,7,0.00071322,0.0337,1.8,0,2.1,0,2.3,0,2.5,0,2.6,0,2.7, 0 
91,0.1016,5.7,3.8,8,0.00097386,0.1349,2.6,0,3.0,1,3.4,2,3.7,3,4.0,4,4.2, 7 
92,0.0762,11.0,6.1,8,0.00274539,0.1012,4.6,7,5.1,9,5.7,10,6.1,10,6.4,10,6.6, 14 
93,0.0254,12.0,3.7,3,0.00192474,0.0337,2.7,0,3.0,0,3.4,2,3.7,2,3.9,3,4.1, 6 
94,0.2286,6.9,5.5,8,0.00175379,0.3035,3.8,6,4.4,8,5.0,10,5.4,13,5.8,14,6.1, 16 
95,0.0064,1.1,3.7,6,0.00089007,0.0084,2.6,0,3.0,1,3.4,1,3.7,1,3.9,3,4.0, 7 
96,0.0762,-1.7,3.5,9,0.00051488,0.1012,2.5,1,2.8,2,3.2,2,3.5,4,3.7,4,3.9, 4 
97,0.2794,0.8,5.7,10,0.00106304,0.3709,4.4,8,4.8,9,5.4,11,5.7,11,6.0,11,6.2, 12 
98,0.0508,-1.1,7.2,7,0.00104778,0.0674,5.2,16,5.9,16,6.6,17,7.1,17,7.5,17,7.9, 17 
99,0.0000,4.6,4.0,6,0.00121156,0.000,2.8,1,3.2,1,3.7,4,4.0,5,4.2,6,4.5, 9 
100,0.4572,3.4,3.4,9,0.00071665,0.607,2.5,0,2.8,0,3.2,1,3.4,3,3.6,3,3.7, 4 
101,0.0064,3.2,6.6,6,0.00168061,0.0084,4.8,11,5.4,12,6.1,15,6.6,16,7.0,16,7.3, 16 
102,0.0000,10.7,3.9,7,0.00170383,0.000,2.8,2,3.2,2,3.6,2,3.9,3,4.1,3,4.3, 5 
103,0.0064,11.4,6.8,5,0.00268431,0.0084,5.2,10,5.7,12,6.4,19,6.8,22,7.1,22,7.3, 22 
104,0.0064,1.9,7.0,6,0.00163403,0.0084,5.1,15,5.7,16,6.5,17,6.9,17,7.3,17,7.6, 17 
105,0.0000,3.5,4.8,4,0.00126712,0.000,3.5,3,3.9,6,4.4,6,4.7,8,5.0,9,5.2, 11 
106,0.0064,3.0,3.6,5,0.0009538,0.0084,2.4,1,2.8,1,3.3,2,3.6,2,3.8,2,4.1, 3 
107,0.0000,9.3,3.4,4,0.00145735,0.000,2.3,1,2.7,1,3.1,1,3.4,1,3.7,3,3.9, 4 
108,0.0000,15.8,4.8,5,0.00239989,0.000,3.4,2,3.8,4,4.4,6,4.7,6,5.0,8,5.3, 13 
109,0.0000,18.6,4.7,3,0.00252529,0.000,3.4,2,3.8,2,4.3,6,4.7,8,4.9,11,5.2, 12 
110,0.0000,13.8,4.7,4,0.00237521,0.000,3.4,2,3.8,8,4.3,8,4.7,8,4.9,8,5.2, 11 
111,0.0000,9.9,3.1,3,0.00140481,0.000,2.1,0,2.4,1,2.8,1,3.1,2,3.4,2,3.6, 5 
112,0.0000,15.0,6.5,2,0.00333867,0.000,4.7,12,5.3,12,6.0,16,6.5,16,6.8,16,7.1, 17 
113,0.0000,14.3,6.2,3,0.00220888,0.000,4.6,9,5.2,11,5.8,13,6.2,13,6.5,14,6.7, 17 
114,1.3716,2.8,4.1,10,0.00102656,1.821,3.0,1,3.4,2,3.8,3,4.1,3,4.3,3,4.4, 6 
115,0.0254,3.8,3.0,3,0.00085676,0.0337,2.2,0,2.4,0,2.8,0,3.0,0,3.2,1,3.3, 1 
116,0.0000,7.7,5.0,3,0.00178572,0.000,3.5,4,4.0,6,4.5,6,4.9,7,5.2,9,5.5, 11 
117,0.0000,7.6,4.4,4,0.0016094,0.000,3.1,4,3.6,5,4.1,5,4.4,5,4.7,5,4.9, 6 
118,0.0000,10.7,3.3,3,0.00154539,0.000,2.2,0,2.6,0,3.0,0,3.2,1,3.5,1,3.7, 2 
119,0.0000,13.9,3.7,5,0.00197255,0.000,2.6,0,2.9,1,3.4,3,3.7,3,3.9,5,4.1, 7 
120,0.0000,14.2,4.7,7,0.00248802,0.000,3.5,3,3.9,4,4.4,7,4.7,8,5.0,9,5.2, 11 
121,0.0064,7.9,4.2,8,0.00122279,0.0084,3.0,2,3.4,3,3.9,3,4.2,4,4.4,4,4.6, 7 
122,0.0000,13.1,3.2,8,0.00182135,0.000,2.2,0,2.5,0,2.9,1,3.2,1,3.4,1,3.6, 4 
123,0.2032,7.5,3.9,10,0.00060061,0.2698,2.9,0,3.2,0,3.6,0,3.9,2,4.1,2,4.3, 5 
124,0.0064,6.5,3.3,9,0.0004901,0.0084,2.4,0,2.7,0,3.1,0,3.3,1,3.5,1,3.6, 5 
125,0.4826,6.7,3.3,8,0.0006409,0.6407,2.3,0,2.6,1,3.0,5,3.3,5,3.5,5,3.7, 5 
126,0.0064,10.5,3.9,5,0.00179451,0.0084,2.8,0,3.2,2,3.6,2,3.9,3,4.1,3,4.3, 7 
127,0.0064,8.7,4.5,8,0.00178189,0.0084,3.4,5,3.8,7,4.2,9,4.5,11,4.8,11,4.9, 11 
128,0.0064,9.6,2.9,5,0.00135004,0.0084,2.1,0,2.3,0,2.7,1,2.9,1,3.1,2,3.2, 2 
129,0.0000,16.0,5.0,3,0.00295989,0.000,3.7,2,4.2,3,4.7,6,5.0,8,5.3,10,5.5, 16 
130,0.0000,20.2,4.1,4,0.00242833,0.000,2.9,0,3.3,2,3.8,3,4.1,4,4.3,4,4.5, 10 
131,0.0000,21.8,4.4,0,0.00216106,0.000,3.1,0,3.5,2,4.0,6,4.4,6,4.7,7,4.9, 11 
132,0.4064,15.4,4.9,5,0.0030629,0.5395,3.7,5,4.1,6,4.6,9,4.9,10,5.2,10,5.3, 13 
133,4.5720,2.1,7.6,10,0.00051076,6.0699,5.8,15,6.4,15,7.1,17,7.6,18,7.9,18,8.2, 22 
134,0.4826,8.6,5.9,7,0.00194018,0.6407,4.5,10,5.0,10,5.5,11,5.9,12,6.2,12,6.4, 14 
135,0.1524,9.9,2.7,7,0.00101462,0.2023,1.8,0,2.1,0,2.4,1,2.6,1,2.8,1,3.0, 1 
136,0.3556,10.6,3.4,6,0.00122658,0.4721,2.4,1,2.7,1,3.1,2,3.4,2,3.6,2,3.7, 2 
137,0.0508,12.3,4.4,4,0.00208661,0.0674,3.2,0,3.6,1,4.0,4,4.3,7,4.6,7,4.8, 12 
138,0.0000,13.1,4.0,5,0.00154444,0.000,2.8,1,3.2,1,3.7,3,4.0,3,4.2,4,4.4, 5 
139,0.0254,12.6,3.5,10,0.00113286,0.0337,2.7,2,3.0,2,3.3,2,3.5,4,3.7,4,3.8, 4 
140,2.9464,13.1,3.4,10,0.00093363,3.9117,2.6,1,2.9,1,3.2,2,3.4,2,3.6,2,3.7, 4 
141,0.0064,13.8,4.0,5,0.00173732,0.0084,3.2,0,3.5,0,3.8,0,4.0,1,4.2,1,4.3, 3 
142,0.0000,12.1,3.1,6,0.00081282,0.000,2.0,0,2.3,0,2.7,0,3.1,1,3.3,1,3.5, 1 
143,0.0000,14.8,3.5,6,0.00185003,0.000,2.5,0,2.8,0,3.2,0,3.4,0,3.7,0,3.8, 2 
144,0.0064,17.0,3.8,7,0.00267325,0.0084,2.7,2,3.0,2,3.5,2,3.8,2,4.0,2,4.2, 5 
145,0.7112,11.5,2.8,7,0.00100494,0.9442,1.7,0,2.1,0,2.5,0,2.8,0,3.0,0,3.2, 0 
146,0.0064,15.1,4.4,4,0.00268281,0.0084,3.4,2,3.7,2,4.1,2,4.4,5,4.6,7,4.8, 9 
147,0.0000,20.1,3.4,3,0.00273506,0.000,2.4,0,2.7,0,3.1,0,3.4,1,3.5,1,3.7, 1 
148,0.0064,18.7,3.5,5,0.00271021,0.0084,2.5,1,2.8,1,3.2,2,3.4,2,3.7,2,3.8, 4 
149,0.0064,18.7,3.2,8,0.00253191,0.0084,2.3,0,2.6,0,2.9,1,3.1,1,3.3,1,3.4, 4 
150,0.0000,20.0,3.3,5,0.00287628,0.000,2.5,0,2.8,0,3.1,1,3.3,2,3.5,2,3.6, 4 
151,0.0762,19.1,2.8,6,0.00238957,0.1012,2.0,0,2.3,0,2.6,0,2.8,0,2.9,0,3.1, 0 
152,0.0064,15.1,3.0,6,0.00177588,0.0084,2.1,0,2.4,0,2.8,0,3.0,0,3.2,0,3.4, 3 
153,0.0508,14.6,3.8,10,0.00190387,0.0674,2.9,0,3.2,2,3.5,4,3.7,5,3.9,5,4.0, 6 
154,0.1778,11.9,3.6,9,0.00137054,0.2361,2.6,2,2.9,2,3.3,3,3.6,3,3.8,3,3.9, 3 
155,0.0000,14.1,2.6,6,0.00161918,0.000,1.8,0,2.1,0,2.4,0,2.6,0,2.8,0,3.0, 0 
156,0.0508,15.1,2.8,8,0.00177603,0.0674,2.1,0,2.3,1,2.6,1,2.8,2,3.0,2,3.1, 3 
157,0.0254,14.7,2.7,5,0.00152894,0.0337,1.8,0,2.1,1,2.4,1,2.7,1,2.9,1,3.1, 2 
158,0.0254,17.6,3.3,3,0.00248111,0.0337,2.4,0,2.7,0,3.0,0,3.3,0,3.5,2,3.7, 3 
159,0.0254,19.8,3.3,3,0.00287989,0.0337,2.4,0,2.7,0,3.1,1,3.3,2,3.5,3,3.7, 4 
160,0.0000,22.6,3.0,4,0.00303738,0.000,2.2,0,2.4,0,2.8,0,3.0,0,3.1,0,3.3, 2 
161,0.0064,21.0,4.2,6,0.00361222,0.0084,3.0,1,3.4,1,3.9,3,4.1,3,4.4,4,4.6, 8 
162,0.0000,22.3,3.7,5,0.0033689,0.000,2.6,0,3.0,0,3.4,0,3.7,1,3.9,1,4.1, 4 
163,0.0064,22.9,3.4,4,0.00307057,0.0084,2.4,0,2.7,1,3.1,3,3.4,3,3.7,3,3.9, 4 
164,0.0064,19.0,3.0,5,0.00256626,0.0084,2.2,0,2.5,0,2.8,3,3.0,3,3.2,3,3.4, 5 
165,0.8128,15.1,3.2,8,0.00184893,1.0791,2.4,0,2.7,0,3.0,1,3.1,1,3.3,1,3.4, 2 
166,0.0762,10.3,2.9,9,0.00100302,0.1012,2.0,0,2.3,0,2.6,0,2.9,0,3.0,0,3.2, 0 
167,0.0000,13.7,2.5,3,0.00136236,0.000,1.7,0,2.0,0,2.3,0,2.5,0,2.7,0,2.8, 1 
168,0.0000,19.0,3.0,1,0.00247537,0.000,2.0,0,2.3,0,2.7,0,3.0,0,3.2,0,3.4, 0 
169,0.0000,20.8,3.2,1,0.00286463,0.000,2.2,0,2.5,0,2.9,2,3.2,2,3.4,2,3.6, 3 
170,1.4224,18.5,3.8,4,0.00283542,1.8884,2.7,1,3.1,2,3.5,4,3.8,4,4.0,4,4.2, 7 
171,0.0508,19.5,3.2,2,0.00267595,0.0674,2.2,1,2.5,1,2.9,1,3.2,1,3.4,1,3.5, 4 
172,0.0000,23.4,3.4,2,0.00362993,0.000,2.5,0,2.8,0,3.2,1,3.4,1,3.6,1,3.8, 2 
173,0.0000,20.7,3.5,0,0.00307318,0.000,2.4,2,2.8,2,3.2,2,3.4,2,3.7,3,3.9, 5 
174,0.0064,18.8,2.7,4,0.00227691,0.0084,1.9,0,2.1,0,2.4,0,2.7,0,2.9,0,3.0, 0 
175,0.0064,20.0,4.2,5,0.00349703,0.0084,3.0,2,3.4,2,3.9,4,4.2,4,4.5,4,4.7, 7 
176,0.0064,19.9,2.8,2,0.00247568,0.0084,1.9,0,2.2,0,2.5,0,2.8,0,3.0,0,3.1, 1 
177,0.0000,23.3,3.3,3,0.00330627,0.000,2.3,0,2.6,1,3.0,1,3.2,1,3.5,1,3.6, 3 
178,0.0064,23.4,3.4,4,0.00342009,0.0084,2.4,1,2.7,1,3.1,1,3.4,1,3.6,1,3.7, 1 
179,0.0064,23.8,3.6,6,0.00380628,0.0084,2.6,0,3.0,1,3.4,1,3.6,1,3.9,1,4.0, 4 
180,0.0064,25.4,3.6,4,0.00386064,0.0084,2.6,1,2.9,1,3.3,2,3.6,3,3.8,3,4.0, 5 
181,0.1016,22.9,3.5,5,0.00354077,0.1349,2.4,1,2.7,2,3.1,2,3.4,2,3.7,2,3.9, 5 
182,0.1016,21.8,4.1,3,0.00388881,0.1349,3.0,2,3.4,4,3.8,5,4.1,5,4.3,5,4.5, 8 
183,0.0000,22.2,4.8,2,0.00461293,0.000,3.6,5,4.0,7,4.5,8,4.8,9,5.0,9,5.2, 9 
184,0.0000,25.5,5.6,4,0.00520782,0.000,4.4,7,4.8,10,5.3,13,5.6,13,5.8,13,6.0, 15 
185,0.0064,24.1,3.8,3,0.00400206,0.0084,2.8,2,3.2,2,3.6,3,3.8,5,4.0,6,4.2, 7 
186,0.0064,20.6,4.1,7,0.00348797,0.0084,2.9,3,3.2,5,3.7,7,4.0,7,4.3,7,4.5, 7 
187,0.0064,21.1,3.6,5,0.00337213,0.0084,2.6,2,3.0,2,3.4,3,3.6,3,3.8,4,4.0, 5 
188,0.0000,21.0,3.5,6,0.00315538,0.000,2.5,0,2.8,0,3.2,0,3.4,0,3.6,0,3.8, 3 
189,0.0254,20.2,3.0,7,0.00252217,0.0337,2.3,2,2.5,2,2.8,2,3.0,4,3.1,4,3.3, 5 
190,0.0064,21.1,2.4,4,0.00249808,0.0084,1.7,0,1.9,0,2.2,0,2.4,0,2.6,0,2.7, 0 
191,0.0254,21.5,3.6,4,0.00344275,0.0337,2.7,0,3.0,2,3.4,3,3.6,3,3.8,3,4.0, 5 
192,0.1524,15.6,3.0,6,0.00170626,0.2023,2.1,0,2.4,0,2.8,2,3.0,2,3.2,2,3.3, 4 
193,0.0064,17.4,2.6,4,0.00200065,0.0084,1.8,0,2.0,0,2.4,0,2.6,0,2.8,0,3.0, 0 
194,0.0064,18.2,3.5,5,0.00254084,0.0084,2.4,0,2.8,0,3.2,1,3.5,1,3.7,2,3.9, 3 
195,0.1524,18.9,2.9,4,0.00230621,0.2023,2.0,0,2.3,0,2.6,1,2.9,2,3.1,2,3.3, 2 
196,0.0000,21.6,3.1,3,0.00290605,0.000,2.1,0,2.4,0,2.8,1,3.1,1,3.3,1,3.5, 2 
197,0.0000,23.9,3.6,3,0.00354966,0.000,2.4,0,2.8,0,3.3,0,3.6,1,3.8,2,4.1, 4 
198,0.0064,25.9,3.5,4,0.00361314,0.0084,2.5,1,2.8,1,3.2,1,3.5,1,3.8,1,4.0, 4 
199,0.0064,25.2,4.8,5,0.00464544,0.0084,3.6,4,4.0,7,4.5,8,4.8,9,5.1,10,5.3, 13 
200,0.0064,23.8,3.6,6,0.00349981,0.0084,2.6,0,2.9,0,3.3,0,3.6,0,3.9,0,4.1, 2 
201,0.2032,16.4,3.2,8,0.00204042,0.2698,2.3,2,2.6,2,3.0,2,3.2,2,3.4,2,3.6, 4 
202,1.1684,13.6,2.1,8,0.00082876,1.5512,1.4,0,1.6,0,1.9,0,2.1,1,2.2,1,2.4, 1 
203,0.0000,19.3,3.0,1,0.00255404,0.000,2.1,0,2.4,0,2.7,0,2.9,0,3.1,0,3.3, 0 
204,0.0064,22.9,2.9,2,0.00288267,0.0084,1.9,0,2.2,0,2.6,2,2.9,2,3.2,2,3.4, 2 
205,0.0000,25.2,3.2,3,0.0033759,0.000,2.3,1,2.5,2,2.9,2,3.1,2,3.3,2,3.5, 2 
206,0.0064,23.8,3.1,6,0.00335993,0.0084,2.2,0,2.5,0,2.8,2,3.1,2,3.3,2,3.4, 3 
207,0.1016,23.1,4.0,5,0.00424158,0.1349,3.1,2,3.4,3,3.8,5,4.0,5,4.2,5,4.3, 9 
208,0.0064,23.8,2.6,6,0.00318579,0.0084,2.0,0,2.2,0,2.4,0,2.6,0,2.8,0,2.9, 0 
209,0.0508,22.9,3.8,6,0.00393359,0.0674,2.8,1,3.1,2,3.5,3,3.8,4,4.0,4,4.2, 4 
210,0.0064,23.9,3.5,6,0.00399613,0.0084,2.7,2,2.9,3,3.3,4,3.5,4,3.7,4,3.8, 6 
211,1.1684,23.4,3.7,6,0.00399518,1.5512,2.8,1,3.1,1,3.4,2,3.7,2,3.9,2,4.0, 5 
212,0.9144,19.9,3.6,8,0.00250949,1.214,2.8,1,3.1,1,3.4,2,3.6,2,3.8,2,3.9, 4 
213,0.2794,19.9,2.8,7,0.00188088,0.3709,2.0,1,2.2,1,2.6,1,2.8,1,3.0,1,3.1, 2 
