365
26,0.3302,-12.1,4.4,9,0.00025235,0.5839,3.3,0,3.7,1,4.1,4,4.4,5,4.6,6,4.8, 11 
27,0.0000,-17.6,7.1,1,0.0003564,0.000,5.2,13,5.9,15,6.6,19,7.1,20,7.4,23,7.7, 24 
28,0.0000,-11.6,6.5,5,0.00050458,0.000,4.7,9,5.3,11,6.0,16,6.5,18,6.8,22,7.1, 24 
29,0.0000,-14.0,5.4,4,0.00038335,0.000,3.9,0,4.4,3,5.0,6,5.4,12,5.7,15,6.0, 21 
30,0.0000,-10.2,5.1,7,0.00040714,0.000,3.5,0,4.0,2,4.7,6,5.1,7,5.4,11,5.6, 17 
31,0.0000,-6.5,4.0,6,0.0003243,0.000,2.7,0,3.1,1,3.6,1,4.0,2,4.2,3,4.4, 6 
32,0.0254,-5.2,7.9,10,0.00074252,0.0449,6.0,17,6.7,20,7.4,21,7.9,22,8.2,22,8.5, 23 
33,0.0064,-10.2,10.5,10,0.00078605,0.0112,8.0,24,8.9,24,9.9,24,10.5,24,11.0,24,11.3, 24 
34,1.0668,-7.6,7.1,10,0.00023408,1.8866,5.4,11,6.0,15,6.7,19,7.1,19,7.4,19,7.7, 22 
35,0.0064,-5.4,5.7,9,0.00033803,0.0112,4.3,2,4.8,7,5.3,11,5.6,16,5.9,16,6.1, 18 
36,0.0000,-5.6,3.5,8,0.00027452,0.000,2.5,0,2.8,0,3.2,1,3.4,1,3.6,1,3.8, 2 
37,0.0000,-5.2,3.7,7,0.00023189,0.000,2.4,0,2.8,0,3.3,0,3.7,0,4.0,1,4.2, 5 
38,0.0000,-5.1,5.5,3,0.00032706,0.000,4.0,9,4.5,10,5.1,10,5.5,13,5.8,13,6.0, 15 
39,0.0000,-0.1,5.0,5,0.00068003,0.000,3.6,0,4.1,3,4.6,4,5.0,6,5.3,10,5.5, 17 
40,0.0000,1.0,5.8,8,0.00090994,0.000,4.2,4,4.7,6,5.3,8,5.7,11,6.1,15,6.3, 21 
41,0.0000,-0.2,4.4,6,0.00029028,0.000,3.1,0,3.5,0,4.0,4,4.3,4,4.6,5,4.8, 8 
42,0.0508,0.1,5.0,8,0.00018629,0.0898,3.5,5,4.0,7,4.6,9,5.0,9,5.2,9,5.5, 11 
43,0.0000,1.4,5.3,7,0.00039876,0.000,4.0,1,4.4,4,4.9,8,5.3,11,5.5,11,5.7, 13 
44,0.0000,4.5,6.8,8,0.00114681,0.000,5.2,12,5.8,14,6.4,17,6.8,20,7.1,20,7.3, 21 
45,0.0000,3.1,5.5,5,0.0010277,0.000,4.0,7,4.5,8,5.1,11,5.5,11,5.8,11,6.0, 15 
46,0.0064,4.1,7.2,4,0.00163304,0.0112,5.5,15,6.1,17,6.8,18,7.2,20,7.6,20,7.8, 20 
47,0.0000,2.5,6.3,9,0.00119816,0.000,4.8,6,5.3,9,5.9,16,6.2,21,6.5,21,6.7, 23 
48,0.0000,6.7,6.3,9,0.00133057,0.000,4.8,8,5.3,11,5.9,18,6.3,19,6.6,19,6.8, 21 
49,0.7366,5.8,7.9,10,0.00070174,1.3026,6.0,17,6.7,18,7.4,20,7.9,21,8.2,21,8.5, 21 
50,0.0064,-3.9,6.6,4,0.00077479,0.0112,4.8,14,5.4,15,6.1,16,6.6,17,7.0,17,7.3, 18 
51,0.0000,-1.8,3.7,3,0.00047954,0.000,2.3,0,2.8,0,3.3,2,3.7,3,4.0,3,4.3, 5 
52,0.0000,1.7,2.7,6,0.0005866,0.000,1.7,0,2.0,0,2.4,0,2.6,0,2.9,0,3.1, 0 
53,0.1016,3.5,2.9,10,0.00020715,0.1797,2.2,0,2.4,0,2.7,1,2.9,2,3.1,2,3.2, 4 
54,0.2286,7.1,5.0,10,0.0003130,0.4043,3.8,8,4.2,9,4.7,11,5.0,12,5.2,12,5.4, 14 
55,0.0064,0.7,4.3,10,0.00029811,0.0112,3.3,1,3.6,2,4.0,3,4.3,4,4.4,4,4.6, 10 
56,0.0064,-1.6,6.8,8,0.0004367,0.0112,4.9,13,5.6,14,6.3,15,6.8,15,7.2,15,7.5, 17 
57,0.0000,0.6,4.4,8,0.0004423,0.000,2.9,0,3.4,0,4.0,2,4.4,3,4.7,4,4.9, 13 
58,0.0000,1.0,2.6,8,0.00046787,0.000,1.6,0,1.9,0,2.3,0,2.6,0,2.8,0,3.0, 1 
59,0.0000,0.9,2.5,6,0.00048015,0.000,1.6,0,1.9,0,2.3,0,2.5,0,2.7,0,2.9, 2 
60,0.0064,2.6,4.1,5,0.00083154,0.0112,2.7,1,3.1,4,3.7,4,4.1,4,4.4,4,4.6, 6 
61,0.0000,7.7,7.2,8,0.00231249,0.000,5.3,11,5.9,12,6.7,14,7.2,17,7.5,17,7.8, 17 
62,0.0508,6.0,4.5,8,0.00143045,0.0898,3.3,2,3.7,4,4.2,9,4.5,12,4.8,12,5.0, 12 
63,2.7178,5.3,5.4,9,0.00009422,4.8062,4.1,4,4.6,5,5.1,12,5.4,13,5.7,14,5.9, 16 
64,0.0064,1.2,5.7,10,0.00052229,0.0112,4.4,7,4.9,9,5.4,11,5.7,13,6.0,13,6.2, 16 
65,0.7874,4.2,6.2,10,0.00059981,1.3925,4.7,8,5.2,10,5.8,13,6.2,15,6.5,15,6.7, 19 
66,0.0000,0.3,4.7,7,0.00054852,0.000,3.4,6,3.8,9,4.3,9,4.7,9,4.9,9,5.2, 12 
67,1.5748,-1.1,9.2,10,0.00029643,2.7849,7.0,23,7.8,23,8.6,24,9.2,24,9.6,24,9.9, 24 
68,0.0064,-0.4,7.0,5,0.00114959,0.0112,5.2,11,5.8,13,6.5,16,7.0,16,7.3,16,7.6, 20 
69,0.0000,0.1,5.3,4,0.00096941,0.000,3.8,8,4.3,10,4.9,12,5.3,13,5.6,13,5.9, 15 
70,0.0000,2.2,5.7,7,0.00089138,0.000,4.2,11,4.7,13,5.3,14,5.7,15,6.0,15,6.3, 17 
71,0.4064,1.6,5.9,8,0.00068722,0.7187,4.3,13,4.9,13,5.5,14,5.9,16,6.2,16,6.5, 16 
72,2.7432,3.3,7.2,10,0.00001518,4.8511,5.5,14,6.1,14,6.8,14,7.2,14,7.5,14,7.8, 15 
73,0.0000,4.0,6.2,7,0.00103612,0.000,4.6,9,5.1,12,5.8,15,6.2,17,6.5,17,6.8, 19 
74,0.0000,0.6,5.0,5,0.00078729,0.000,3.3,2,3.9,5,4.5,6,5.0,8,5.4,9,5.7, 13 
75,0.0000,-1.9,4.7,0,0.00076768,0.000,3.1,1,3.6,1,4.2,1,4.6,2,5.0,3,5.2, 11 
76,0.0000,-1.7,6.3,6,0.00107575,0.000,4.6,6,5.2,10,5.8,16,6.2,19,6.6,20,6.8, 20 
77,0.5334,-0.8,6.8,8,0.00071885,0.9433,5.2,12,5.8,16,6.4,22,6.8,22,7.1,22,7.4, 23 
78,0.0064,1.3,6.9,8,0.00085658,0.0112,5.1,14,5.7,16,6.5,19,6.9,20,7.3,22,7.6, 22 
79,0.0064,2.9,5.9,6,0.00110795,0.0112,4.3,10,4.8,12,5.5,15,5.9,16,6.3,16,6.5, 16 
80,0.9906,4.7,5.1,10,0.00040131,1.7518,3.9,4,4.3,5,4.8,6,5.1,8,5.3,8,5.5, 13 
81,0.0254,4.9,2.9,10,0.00036744,0.0449,2.2,0,2.5,0,2.7,0,2.9,0,3.0,0,3.1, 0 
82,0.2032,3.7,3.5,10,0.00021846,0.3593,2.7,0,3.0,0,3.3,1,3.5,1,3.7,1,3.8, 5 
83,0.0000,4.6,3.6,7,0.00056111,0.000,2.6,0,2.9,0,3.3,1,3.6,4,3.9,4,4.1, 5 
84,0.0000,8.5,4.5,2,0.00121727,0.000,3.0,2,3.5,4,4.1,8,4.5,9,4.8,9,5.1, 9 
85,0.0000,14.3,6.9,6,0.00350071,0.000,5.2,12,5.8,15,6.5,17,6.9,19,7.2,19,7.4, 22 
86,0.1524,11.6,9.6,10,0.00344776,0.2695,7.3,20,8.1,20,9.0,23,9.6,23,10.0,23,10.4, 24 
87,0.0000,3.9,6.5,9,0.00138406,0.000,4.9,8,5.4,11,6.1,15,6.5,17,6.8,17,7.0, 20 
88,0.0000,0.8,4.4,5,0.00095171,0.000,3.1,1,3.5,1,4.1,4,4.4,5,4.7,5,4.9, 11 
89,0.0000,1.0,2.9,2,0.0006512,0.000,1.8,0,2.2,0,2.6,0,2.9,0,3.2,0,3.4, 1 
90,0.0064,3.2,2.3,10,0.00065028,0.0112,1.6,0,1.8,0,2.1,0,2.3,0,2.4,0,2.5, 0 
91,0.1270,-0.9,5.9,6,0.00094269,0.2246,4.3,8,4.8,11,5.4,11,5.9,14,6.2,15,6.4, 19 
92,0.0000,-0.1,5.4,1,0.00108724,0.000,3.7,3,4.2,8,4.9,10,5.3,11,5.7,14,6.0, 17 
93,0.0000,2.2,4.5,4,0.00111038,0.000,3.1,4,3.6,6,4.1,6,4.5,7,4.8,7,5.0, 10 
94,0.0000,4.5,3.0,5,0.00094356,0.000,2.1,0,2.4,0,2.7,0,3.0,0,3.2,0,3.3, 2 
95,0.0064,5.2,6.0,10,0.00133743,0.0112,4.6,10,5.1,13,5.7,16,6.0,17,6.3,17,6.5, 17 
96,0.1524,3.2,4.9,10,0.00072438,0.2695,3.7,3,4.2,5,4.6,7,4.9,10,5.1,10,5.3, 12 
97,0.0254,3.1,4.1,7,0.00084137,0.0449,3.0,1,3.4,1,3.8,4,4.1,6,4.3,6,4.4, 8 
98,0.0000,0.7,3.9,8,0.00072516,0.000,2.9,2,3.2,2,3.6,3,3.9,7,4.1,7,4.3, 10 
99,1.0668,1.5,7.6,10,0.00108318,1.8866,5.8,16,6.4,17,7.1,20,7.6,20,7.9,20,8.2, 22 
100,0.0064,2.6,4.7,7,0.00097482,0.0112,3.4,2,3.8,2,4.3,7,4.7,8,5.0,8,5.2, 14 
101,0.3810,5.0,4.0,9,0.00110111,0.6738,2.9,0,3.3,1,3.7,4,4.0,5,4.2,5,4.4, 8 
102,0.3048,4.1,7.2,10,0.00107441,0.539,5.5,13,6.1,15,6.8,18,7.2,20,7.5,20,7.8, 23 
103,0.0000,6.1,3.9,4,0.00129369,0.000,2.8,0,3.2,1,3.6,2,3.9,3,4.1,3,4.3, 6 
104,0.0064,10.3,5.6,9,0.00216191,0.0112,4.0,8,4.6,8,5.1,9,5.5,10,5.8,10,6.1, 17 
105,0.2032,5.8,6.0,9,0.00139679,0.3593,4.6,5,5.1,9,5.6,16,6.0,17,6.3,17,6.5, 20 
106,1.2446,-1.0,8.0,10,0.00069055,2.201,6.1,19,6.8,20,7.5,22,8.0,23,8.3,23,8.6, 24 
107,0.0064,2.6,6.5,10,0.00123504,0.0112,4.9,11,5.5,13,6.1,15,6.4,16,6.7,16,6.9, 16 
108,0.0000,6.8,3.6,6,0.00113305,0.000,2.6,0,2.9,0,3.3,1,3.6,1,3.8,1,3.9, 2 
109,0.0000,8.8,4.1,4,0.00142455,0.000,2.7,3,3.2,5,3.7,6,4.0,7,4.3,8,4.6, 11 
110,0.2032,13.4,7.8,8,0.00395348,0.3593,5.9,14,6.6,18,7.3,22,7.8,23,8.2,24,8.5, 24 
111,0.1270,15.7,5.3,5,0.00325462,0.2246,4.0,3,4.5,3,4.9,8,5.3,10,5.5,11,5.7, 17 
112,0.7620,11.1,4.4,5,0.0015071,1.3475,3.2,2,3.6,2,4.0,5,4.4,7,4.6,7,4.8, 8 
113,0.2794,11.9,4.4,6,0.00163994,0.4941,3.1,5,3.5,5,4.1,8,4.4,9,4.7,9,4.9, 10 
114,1.0414,12.3,5.4,8,0.00157799,1.8416,4.1,7,4.5,9,5.0,12,5.4,12,5.6,13,5.8, 14 
115,0.2794,5.9,5.0,10,0.00055739,0.4941,3.8,3,4.2,4,4.7,10,5.0,13,5.2,13,5.4, 16 
116,0.0064,11.3,4.9,3,0.00220786,0.0112,3.5,0,4.0,3,4.5,8,4.9,8,5.1,9,5.3, 12 
117,0.0064,11.3,3.7,10,0.00181496,0.0112,2.7,0,3.0,0,3.5,0,3.7,2,3.9,2,4.1, 4 
118,0.0762,6.4,5.9,8,0.00185734,0.1348,4.3,10,4.9,12,5.5,15,5.9,15,6.2,15,6.5, 15 
119,0.0000,7.7,4.5,4,0.00161937,0.000,3.1,1,3.5,3,4.1,6,4.4,7,4.7,7,5.0, 9 
120,0.0000,10.5,4.4,4,0.00186808,0.000,3.0,1,3.4,4,4.0,5,4.4,5,4.7,7,4.9, 9 
121,0.0000,6.3,4.8,2,0.00163813,0.000,3.6,3,4.0,7,4.5,10,4.8,11,5.1,11,5.3, 12 
122,0.0000,7.5,4.8,1,0.00172357,0.000,3.3,5,3.8,6,4.4,8,4.7,8,5.0,8,5.3, 11 
123,0.0000,8.4,3.3,0,0.00131756,0.000,2.3,0,2.6,0,3.0,2,3.3,2,3.5,2,3.7, 2 
124,0.0000,9.2,4.4,3,0.0017492,0.000,3.2,1,3.6,3,4.1,4,4.4,5,4.7,7,4.9, 10 
125,0.0000,12.0,6.8,10,0.00328562,0.000,5.2,10,5.8,13,6.4,19,6.8,21,7.1,21,7.3, 24 
126,0.1270,16.8,5.4,7,0.00257555,0.2246,3.9,5,4.5,6,5.0,9,5.4,11,5.7,12,5.9, 15 
127,0.3302,16.8,4.5,8,0.00281133,0.5839,3.4,3,3.8,3,4.2,3,4.5,4,4.8,4,4.9, 11 
128,0.3048,15.7,4.9,10,0.00184253,0.539,3.6,4,4.0,7,4.5,9,4.9,9,5.1,9,5.4, 12 
129,0.0000,10.0,5.7,7,0.00207128,0.000,4.2,12,4.7,12,5.3,14,5.7,14,6.0,15,6.3, 16 
130,0.0000,10.2,3.9,0,0.00157789,0.000,2.8,1,3.1,1,3.6,4,3.9,5,4.1,5,4.3, 7 
131,0.0000,16.0,4.0,1,0.00256316,0.000,2.7,1,3.1,1,3.6,2,4.0,3,4.3,3,4.5, 7 
132,0.0000,20.2,3.2,2,0.00256238,0.000,2.1,0,2.4,0,2.9,1,3.2,1,3.5,1,3.7, 4 
133,0.0000,23.5,6.3,3,0.00590349,0.000,4.6,10,5.2,11,5.8,16,6.3,17,6.6,18,6.9, 19 
134,1.7780,22.9,6.5,9,0.00564507,3.1443,4.9,8,5.5,8,6.1,13,6.5,15,6.8,15,7.0, 21 
135,0.2286,14.5,6.4,8,0.00276826,0.4043,4.9,8,5.4,10,6.0,17,6.4,17,6.7,17,6.9, 20 
136,0.0000,10.1,3.9,4,0.00176821,0.000,3.0,1,3.3,2,3.7,3,3.9,4,4.1,6,4.3, 7 
137,0.0064,12.0,4.5,10,0.00214528,0.0112,3.4,0,3.8,0,4.2,5,4.5,5,4.7,5,4.9, 10 
138,0.0000,10.2,4.5,7,0.00162143,0.000,3.3,1,3.7,3,4.2,5,4.5,7,4.8,8,5.0, 11 
139,0.0000,11.2,3.4,3,0.0016879,0.000,2.4,0,2.7,3,3.1,4,3.4,4,3.6,4,3.8, 4 
140,0.1524,13.5,2.0,8,0.00125931,0.2695,1.3,0,1.5,0,1.8,0,2.0,0,2.2,0,2.3, 0 
141,0.0000,10.3,5.9,3,0.00225208,0.000,4.2,12,4.7,12,5.4,12,5.9,12,6.2,13,6.5, 15 
142,0.0000,9.3,5.3,0,0.00211367,0.000,3.8,5,4.3,9,4.8,11,5.2,11,5.5,12,5.8, 14 
143,0.0000,12.1,3.9,0,0.00188378,0.000,2.8,0,3.2,3,3.6,4,3.9,4,4.1,4,4.3, 8 
144,0.0000,18.1,3.5,6,0.00241955,0.000,2.4,0,2.7,0,3.1,1,3.4,1,3.7,1,3.9, 2 
145,1.8542,10.4,6.1,8,0.00226324,3.279,4.6,11,5.1,12,5.7,12,6.1,12,6.4,12,6.7, 12 
146,0.0064,5.0,5.1,6,0.0014505,0.0112,3.7,7,4.2,10,4.8,12,5.1,12,5.4,12,5.6, 14 
147,0.0000,13.0,4.2,0,0.00223523,0.000,3.0,0,3.4,0,3.9,5,4.2,6,4.5,6,4.7, 10 
148,0.0064,15.7,5.0,5,0.00290377,0.0112,3.5,5,4.0,6,4.5,8,4.9,8,5.2,9,5.5, 12 
149,0.0064,11.6,4.6,2,0.00225747,0.0112,3.4,5,3.8,6,4.3,7,4.6,8,4.8,9,5.0, 14 
150,0.0000,15.3,2.6,3,0.0018480,0.000,1.9,0,2.1,0,2.4,0,2.6,0,2.7,0,2.9, 1 
151,0.3810,19.9,4.0,6,0.00283915,0.6738,2.8,1,3.2,3,3.6,3,4.0,3,4.2,4,4.4, 5 
152,0.0064,22.7,5.1,7,0.0041089,0.0112,3.7,4,4.2,5,4.8,6,5.1,8,5.4,8,5.6, 12 
153,0.0064,20.9,5.7,5,0.00458052,0.0112,4.2,4,4.7,6,5.3,11,5.6,12,5.9,13,6.2, 14 
154,0.0000,14.2,4.2,0,0.00240972,0.000,3.1,0,3.4,0,3.9,5,4.2,7,4.4,9,4.6, 10 
155,0.0000,19.1,3.3,2,0.00278433,0.000,2.4,0,2.7,2,3.1,4,3.3,4,3.5,4,3.7, 6 
156,0.0000,20.9,2.6,4,0.00253484,0.000,1.8,0,2.0,0,2.3,0,2.5,0,2.7,0,2.9, 1 
157,0.0000,17.0,3.7,8,0.00248578,0.000,2.6,1,3.0,1,3.4,1,3.7,2,4.0,3,4.2, 7 
158,2.4384,21.6,3.3,9,0.0028531,4.3121,2.5,0,2.8,0,3.1,0,3.2,0,3.4,0,3.5, 1 
159,3.3020,18.9,3.2,9,0.00183919,5.8393,2.5,0,2.7,0,3.0,1,3.2,3,3.4,3,3.5, 6 
160,0.0064,19.0,2.3,7,0.00139415,0.0112,1.6,0,1.9,0,2.1,0,2.3,0,2.5,0,2.6, 0 
161,0.8636,21.1,4.5,6,0.00279273,1.5272,3.3,2,3.7,2,4.2,4,4.5,5,4.8,5,5.0, 12 
162,0.0000,24.0,3.3,6,0.00312585,0.000,2.3,0,2.6,0,3.0,2,3.2,2,3.5,2,3.6, 5 
163,0.0000,26.8,4.0,2,0.00480154,0.000,2.8,1,3.2,1,3.6,2,4.0,2,4.2,2,4.4, 6 
164,2.7686,24.2,4.8,9,0.00435951,4.8961,3.8,4,4.2,5,4.6,7,4.8,8,5.0,8,5.2, 11 
165,0.0064,14.2,8.6,8,0.00374542,0.0112,6.6,22,7.3,24,8.1,24,8.6,24,8.9,24,9.2, 24 
166,0.0000,12.8,5.5,5,0.00270525,0.000,4.2,9,4.6,12,5.1,14,5.5,15,5.7,15,5.9, 15 
167,0.0000,16.3,2.4,4,0.00177929,0.000,1.6,0,1.9,0,2.2,0,2.4,0,2.6,0,2.8, 0 
168,0.0000,18.9,2.3,0,0.00209964,0.000,1.7,0,1.9,0,2.1,0,2.3,0,2.5,0,2.6, 0 
169,0.0000,20.6,3.9,1,0.00338971,0.000,2.8,2,3.1,3,3.6,5,3.9,5,4.1,5,4.3, 8 
170,0.9144,18.6,5.7,8,0.00342628,1.617,4.2,7,4.7,9,5.3,10,5.7,11,6.0,13,6.2, 15 
171,0.0000,13.8,3.9,4,0.00206137,0.000,2.8,1,3.2,4,3.6,5,3.9,5,4.1,5,4.3, 9 
172,0.0000,17.2,2.3,3,0.0017981,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.4,0,2.6, 1 
173,0.1016,20.3,6.7,8,0.00515183,0.1797,5.2,10,5.7,12,6.3,18,6.7,19,7.0,19,7.2, 21 
174,0.0000,16.4,5.2,7,0.00326901,0.000,3.8,6,4.3,8,4.8,10,5.2,12,5.4,12,5.6, 14 
175,0.2794,15.5,4.1,6,0.00220946,0.4941,2.9,5,3.3,5,3.7,7,4.1,7,4.3,7,4.5, 8 
176,0.0000,17.2,4.2,6,0.00277799,0.000,3.1,1,3.5,5,3.9,6,4.2,6,4.4,6,4.6, 8 
177,0.0000,19.9,2.5,3,0.00232776,0.000,1.8,0,2.0,0,2.3,0,2.5,0,2.7,0,2.8, 0 
178,0.0000,23.3,4.7,2,0.00475352,0.000,3.4,3,3.8,4,4.4,9,4.7,10,5.0,10,5.2, 11 
179,0.0000,25.6,2.9,1,0.00363295,0.000,2.1,0,2.4,0,2.7,0,2.9,0,3.1,0,3.3, 3 
180,0.0000,27.3,4.1,2,0.00522031,0.000,2.9,0,3.3,0,3.7,0,4.0,0,4.3,1,4.5, 8 
181,0.0000,26.5,3.9,1,0.00467207,0.000,2.8,0,3.2,0,3.6,2,3.9,2,4.2,2,4.4, 5 
182,0.0064,24.7,4.4,7,0.00375898,0.0112,3.3,2,3.6,3,4.1,4,4.4,5,4.6,5,4.8, 8 
183,0.0064,23.7,5.1,5,0.00478394,0.0112,3.7,4,4.2,5,4.8,7,5.1,8,5.4,8,5.6, 15 
184,0.0254,20.2,5.1,1,0.00411055,0.0449,3.7,4,4.2,9,4.7,9,5.1,10,5.3,10,5.6, 12 
185,1.1938,16.4,3.8,10,0.0014845,2.1111,2.9,0,3.2,0,3.5,2,3.8,4,3.9,4,4.1, 6 
186,3.5306,15.6,3.0,9,0.00101874,6.2436,2.2,0,2.5,0,2.8,0,2.9,1,3.1,1,3.2, 2 
187,0.0000,19.0,2.3,3,0.00177591,0.000,1.7,0,1.9,1,2.1,2,2.3,2,2.4,2,2.6, 3 
188,0.0000,17.7,5.6,5,0.00329152,0.000,4.0,10,4.5,10,5.1,12,5.5,15,5.8,16,6.1, 16 
189,0.0000,16.6,4.4,1,0.00247321,0.000,3.2,1,3.6,3,4.1,9,4.4,9,4.7,9,4.9, 10 
190,0.0000,18.9,2.3,1,0.00191426,0.000,1.6,0,1.8,0,2.1,0,2.3,0,2.5,0,2.7, 0 
191,0.0000,21.8,3.5,5,0.00297622,0.000,2.5,0,2.8,1,3.2,1,3.5,1,3.7,1,3.9, 3 
192,0.0000,22.5,3.3,3,0.00327746,0.000,2.4,0,2.7,0,3.1,2,3.3,3,3.5,3,3.7, 6 
193,0.0064,22.5,4.4,6,0.00333365,0.0112,3.0,0,3.5,1,4.0,3,4.4,5,4.6,5,4.9, 6 
194,0.0254,21.6,3.2,9,0.00233391,0.0449,2.2,0,2.5,0,2.9,0,3.2,0,3.4,0,3.6, 0 
195,0.0064,22.4,3.1,8,0.00259771,0.0112,2.1,0,2.4,0,2.8,1,3.1,1,3.3,1,3.5, 2 
196,0.0000,22.7,3.7,6,0.00341974,0.000,2.7,0,3.0,1,3.4,1,3.7,1,3.9,2,4.0, 6 
197,0.0000,22.0,4.3,3,0.00344554,0.000,3.1,0,3.5,2,4.0,5,4.3,5,4.5,5,4.7, 9 
198,0.0000,22.7,3.5,3,0.00290279,0.000,2.3,1,2.7,1,3.2,1,3.5,2,3.8,2,4.0, 4 
199,0.0000,23.9,2.4,6,0.00248131,0.000,1.7,0,1.9,0,2.2,0,2.4,1,2.6,1,2.7, 3 
200,0.3810,23.4,3.2,5,0.00245912,0.6738,2.2,0,2.5,0,2.9,0,3.1,1,3.3,1,3.5, 3 
201,0.0000,23.4,3.1,3,0.00280779,0.000,2.2,0,2.5,0,2.8,0,3.1,0,3.3,0,3.5, 2 
202,1.2446,21.7,4.3,10,0.00183649,2.201,3.2,1,3.6,1,4.0,4,4.3,7,4.5,7,4.6, 11 
203,0.2286,24.2,5.0,9,0.00373816,0.4043,3.8,0,4.2,2,4.7,8,4.9,13,5.1,13,5.3, 15 
204,0.2286,22.3,4.4,8,0.00265478,0.4043,3.2,3,3.6,3,4.0,5,4.4,6,4.6,6,4.8, 8 
205,0.0000,23.6,4.7,5,0.00390711,0.000,3.3,5,3.8,6,4.3,7,4.7,8,5.0,9,5.3, 10 
206,0.0000,20.9,3.3,3,0.00242037,0.000,2.5,0,2.8,1,3.1,1,3.3,1,3.5,1,3.7, 3 
207,0.0000,21.9,2.0,3,0.00193286,0.000,1.5,0,1.6,0,1.9,0,2.0,0,2.2,0,2.3, 0 
208,0.0000,23.5,2.6,9,0.00244423,0.000,1.8,0,2.1,0,2.4,0,2.6,1,2.7,1,2.9, 2 
209,0.1524,23.3,2.1,5,0.00154881,0.2695,1.4,0,1.6,0,1.9,0,2.1,0,2.3,0,2.4, 0 
210,0.0000,24.8,2.1,3,0.00222795,0.000,1.5,0,1.7,0,2.0,1,2.1,1,2.3,1,2.4, 3 
211,1.5240,25.4,2.8,5,0.00266819,2.6951,2.0,1,2.3,1,2.6,1,2.8,1,2.9,2,3.1, 5 
212,0.8382,23.5,3.8,9,0.00282299,1.4823,2.7,0,3.1,0,3.5,6,3.7,6,3.9,6,4.1, 7 
213,1.0922,22.8,2.8,10,0.00178085,1.9315,2.1,0,2.3,0,2.6,0,2.8,0,2.9,0,3.0, 0 
