256,0,0,0,0,0,3.22,-16.22
356,0,0,0,0,0,4.81,-12.31
456,0,0,0,0,0,9.99,-3.09
556,0,0,0,0,0,19.57,2.29
656,0,0,0,0,0,22.58,12.14
756,0,0,0,0,0,25.65,14
856,0,0,0,0,0,22.32,11.2
956,0,0,0,0,0,16.89,2.74
1056,0,0,0,0,0,15.78,-5.35
1156,0,0,0,0,0,8.65,-16.39
1256,0,0,0,0,0,2.4,-16.29
157,0,0,0,0,0,-0.89,-17.94
257,0,0,0,0,0,-0.46,-17.44
357,0,0,0,0,0,6.04,-11.36
457,0,0,0,0,0,10.92,-5.55
557,0,0,0,0,0,16.18,2.52
657,0,0,0,0,0,22.59,7.35
757,0,0,0,0,0,25.62,17.16
857,0,0,0,0,0,25.71,16.7
957,0,0,0,0,0,22.17,7.07
1057,0,0,0,0,0,18.21,-3.4
1157,0,0,0,0,0,8.48,-15.19
1257,0,0,0,0,0,4.21,-15.77
158,0,0,0,0,0,0.47,-17.4
258,0,0,0,0,0,-0.06,-11.56
358,0,0,0,0,0,3.67,-11.21
458,0,0,0,0,0,7.72,-5.95
558,0,0,0,0,0,14.24,-4.71
658,0,0,0,0,0,20.6,7.74
758,0,0,0,0,0,24.49,16.99
858,0,0,0,0,0,25.38,11.17
958,0,0,0,0,0,18.82,10.23
1058,0,0,0,0,0,13.64,-2.44
1158,0,0,0,0,0,9.98,-6.72
1258,0,0,0,0,0,0.72,-18.33
159,0,0,0,0,0,1.71,-15.67
259,0,0,0,0,0,4.09,-8.75
359,0,0,0,0,0,7.87,-9.73
459,0,0,0,0,0,8.38,-9.21
559,0,0,0,0,0,17.52,4.2
659,0,0,0,0,0,19.89,8.84
759,0,0,0,0,0,23.59,12.99
859,0,0,0,0,0,23.53,13.21
959,0,0,0,0,0,20.94,2.79
1059,0,0,0,0,0,11.58,-8.45
1159,0,0,0,0,0,8.65,-9.47
1259,0,0,0,0,0,-2.13,-22.37
160,0,0,0,0,0,1,-18.04
260,0,0,0,0,0,-3.24,-17.83
360,0,0,0,0,0,2.84,-12.35
460,0,0,0,0,0,7.01,-4.05
560,0,0,0,0,0,18.96,-1.11
660,0,0,0,0,0,21.38,7.7
760,0,0,0,0,0,24.04,13.25
860,0,0,0,0,0,23.27,16.14
960,0,0,0,0,0,21.43,11.3
